country,category,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
South Africa,Africa,https://cdn.countryflags.com/thumbs/south-africa/flag-button-round-250.png,55032,37190,53252,28681,28943,38378,51828,45645,68241,57618,81355,74908,99260,101653,97998,87474,89564,102780,108347,111548,113714,135784,116207,140823,150825,177124,177859,194937,207802,226141,238893,181648,133571,131431,134982,164976,183343,330009,378728,377967,371361,362290,334080,279767,351612,342568,345749,393141,370805,399898,384773,386680,419564,456952,435252,310070,335208,444879
South Korea,Asia & the Pacific,https://cdn.countryflags.com/thumbs/south-korea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","",1391,3316,9254,20000,26153,27345,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
South Sudan,Africa,https://www.worldatlas.com/r/w728-h425-c728x425/upload/b1/9f/c9/ss-flag.jpg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Spain,Europe,https://cdn.countryflags.com/thumbs/spain/flag-button-round-250.png,315300,305400,340900,364200,372400,385100,373100,394900,432200,420700,424900,377100,452200,398700,361000,337100,393400,401200,409000,475200,487400,455200,455000,439175,402378,470600,449200,395000,396500,416300,373300,368100,348600,338014,376700,335600,406388,385200,364915,396973,421931,408733,402090,418121,345156,348368,358177,371228,352522,396589,346500,371211,361000,365268,381983,408716,421313,386226
Sri Lanka,Asia & the Pacific,https://cdn.countryflags.com/thumbs/sri-lanka/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",62549,""
Sudan,Africa,https://cdn.countryflags.com/thumbs/sudan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",750000,757500,909000,910000,910110,915000,951233
Suriname,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/suriname/flag-button-round-250.png,3122,4047,4916,3034,16154,24627,35441,44998,44165,39749,49225,42000,38811,39605,43095,42532,31115,40822,31214,39226,44703,42399,36598,41063,43139,43744,43204,52894,45943,47943,49971,49886,47493,47500,49700,44058,45156,37582,54710,48700,43139,8071,1278,35298,57830,64555,71084,88724,82267,94272,85017,92391,85584,77014,68991,61073,62887,48835
Swaziland,Africa,https://cdn.countryflags.com/thumbs/swaziland/flag-button-round-250.png,1418,1919,907,1000,903,903,700,499,520,595,1665,1600,2142,945,955,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1088,800,500,549,557,595,643,697,737,559,595,631,669,712,1000,2000,3000,6000,5343,5700,5750,5800,6000,6122,6199,6505,6582,6719,6857
Sweden,Europe,https://cdn.countryflags.com/thumbs/sweden/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Switzerland,Europe,https://cdn.countryflags.com/thumbs/switzerland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Syria,Asia & the Pacific,https://cdn.countryflags.com/thumbs/syria/flag-button-round-250.png,"","","","","","","","","",100,100,100,100,100,40,70,100,28,22,10,10,11,10,10,10,10,10,10,10,12,15,18,20,29,30,130,850,1100,1525,1525,930,732,740,759,710,630,570,460,300,189,183,249,147,152,157,152,153,154
Taiwan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/taiwan/flag-button-round-250.png,129669,140875,132489,267898,460094,527721,653800,645467,585531,461829,470595,366000,422546,333628,196585,213446,252353,182079,226769,214323,185309,202942,196255,203281,198596,150730,204486,228725,198442,201440,196663,195970,212748,184287,172633,140997,204736,215639,212531,198455,204724,226521,223061,189900,148715,214277,241729,207702,172550,287895,305740,295265,291292,299900,274066,257559,356017,356238
Tajikistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/tajikistan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Tanzania,Africa,https://cdn.countryflags.com/thumbs/tanzania/flag-button-round-250.png,86200,84400,93600,102000,102000,134500,89000,73400,97200,136500,90000,78000,74000,86800,91000,143000,149000,147000,146000,148000,150000,150000,152000,154000,155000,155500,159000,162500,148700,164500,150000,158800,159400,146680,130180,128180,604100,835800,749920,700900,752070,2204620,1899800,2489010,2007480,3507450,3082606,2447098,3006400,3155710,3143835,2524740,2678680,3192030,3584532,3475505,3439372,3469091
Thailand,Asia & the Pacific,https://cdn.countryflags.com/thumbs/thailand/flag-button-round-250.png,646000,663000,796000,743000,1173000,1274000,1200000,1200000,1200000,1200000,1200000,1200000,1250000,1300000,1300000,1400000,1500000,1450000,1500000,1550000,1600000,1550000,1530000,1545000,1580000,1596200,1604200,1606000,1610000,1613000,1620000,1630000,1650000,1700000,1750000,1736911,1700000,1720000,1900000,2029697,2021131,2060508,1965513,1402380,1623470,1676499,1929284,1540476,1528082,1584898,1378338,1020458,1031351,1398202,1032542,1092032,1000000,1045352
Timor,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197410.svg,16000,16000,16000,16000,16500,16470,16770,17100,17430,17760,18120,18510,18900,18500,20000,20500,17500,15500,16200,16600,13300,10000,10000,6000,4000,4000,5000,3800,4000,5600,5000,4600,1602,6763,4612,4258,3215,2419,810,1000,1000,1000,1000,1000,1000,1000,1000,710,710,710,468,497,516,450,520,566,566,566
Togo,Africa,https://cdn.countryflags.com/thumbs/togo/flag-button-round-250.png,8600,8800,9000,9200,9400,9600,9800,10000,10500,11000,11300,11600,12000,12500,12500,13000,13500,13700,13800,14000,15000,15000,15500,15000,16000,16000,16000,16000,16000,16831,15630,15874,16100,16300,16514,16727,16940,17153,17372,17605,17801,18000,18196,18394,18500,18997,19000,19500,20231,21000,22000,23000,23923,24859,24619,25449,26134,26820
Tonga,Asia & the Pacific,https://cdn.countryflags.com/thumbs/tonga/flag-button-round-250.png,5000,6000,4000,5500,11000,16000,21000,18500,7511,5600,4100,3600,3400,3500,3700,2900,3611,2100,3000,2213,3285,864,3630,3100,2970,4600,3800,2000,1600,1500,1398,1395,1206,1200,1000,1143,1106,968,878,710,700,753,765,778,792,800,840,832,828,823,818,825,801,781,777,781,779,777
Trinidad & T.,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/trinidad-and-tobago/flag-button-round-250.png,4000,4500,4899,7212,6985,5987,8119,9117,7802,7847,7000,5500,4807,4990,4797,4800,4900,5000,5000,5100,5200,5300,5400,5400,5400,5500,5600,5600,5700,5871,5800,5900,6000,6173,6170,6157,6149,6132,6125,6150,6200,6500,6700,6800,7000,5926,5453,4500,5800,3500,3500,3600,3789,3453,3175,2903,3177,3085
Tunisia,Africa,https://cdn.countryflags.com/thumbs/tunisia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Turkey,Asia & the Pacific,https://cdn.countryflags.com/thumbs/turkey/flag-button-round-250.png,5200,5400,5600,5800,6000,6200,6500,6800,9960,12600,20000,20000,19890,20700,21000,20100,22000,23000,23500,30000,30000,30000,24000,35000,36000,35000,35000,35000,28000,36000,35000,20000,18000,30000,31000,32600,28000,32000,34000,64000,75000,95000,110000,130000,150000,178205,189107,201115,204517,210178,206501,207727,215472,251994,270500,305926,369009,498888
Turkmenistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/turkmenistan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Tuvalu,Asia & the Pacific,https://cdn.countryflags.com/thumbs/tuvalu/flag-button-round-250.png,150,150,150,150,150,150,140,130,120,100,130,90,80,150,100,70,100,110,120,130,140,150,150,155,165,175,185,190,195,150,210,220,180,200,215,220,229,240,243,250,260,260,270,267,270,273,280,276,277,277,277,270,277,287,290,288,290,292
Uganda,Africa,https://cdn.countryflags.com/thumbs/uganda/flag-button-round-250.png,200000,200000,200000,200000,200000,235000,315000,328000,330000,332000,280000,300000,310000,320000,330000,340000,350000,360000,360000,369000,370000,400000,410000,400000,430000,440000,460000,480000,490000,560000,570000,560000,570000,580000,584558,590000,592074,595000,600000,610000,610379,615000,613170,613733,609856,608393,622775,613088,606151,600000,580000,570000,563357,557027,555166,546894,539632,532370
Ukraine,Europe,https://cdn.countryflags.com/thumbs/ukraine/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U.A.E,Asia & the Pacific,https://cdn.countryflags.com/thumbs/united-arab-emirates/flag-button-round-250.png,"","","","","","","","","","","","","","","","",0,808,833,356,285,39,46,84,60,95,149,164,89,97,116,129,127,138,142,141,138,154,136,144,133,131,171,185,200,170,170,170,180,187,188,189,191,194,200,199,201,204
U.K,Europe,https://cdn.countryflags.com/thumbs/united-kingdom/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
U.S.A,North America,https://cdn.countryflags.com/thumbs/united-states-of-america/flag-button-round-250.png,4007,3497,2833,4128,3248,3989,3672,2942,2799,2536,2132,2313,2993,2994,2812,2263,2631,2590,2540,2090,2720,2630,2040,4040,3700,4400,5170,6000,5440,5126,5171,5440,5350,6260,5900,5900,6210,9525,11158,13154,12701,9070,10251,7530,9480,7710,11612,7890,8390,8074,7893,7202,6622,6532,5443,3387,3992,4274
Uruguay,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/uruguay/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Uzbekistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/uzbekistan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Vanuatu,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197489.svg,900,930,950,980,1000,1100,1150,1200,1240,1300,1400,1500,1800,2400,3000,3600,4200,4800,5400,6000,6800,7500,8300,9000,9400,10000,9600,10200,10800,11400,12000,11963,12136,12500,12389,12481,12495,12500,13000,13000,13000,13500,14300,14500,15000,14350,14500,15031,15800,16000,15000,15500,15829,16095,16344,16458,16623,16787
Vatican,Europe,https://cdn.countryflags.com/thumbs/vatican-city/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Venezuela,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/venezuela/flag-button-round-250.png,753015,655440,771420,742035,825255,840060,859350,948690,948420,968490,988875,996975,902205,937185,859935,859005,874589,900119,872850,889620,914970,917160,933690,964875,988996,1007302,1038427,1099694,1133784,1166663,1214847,1239480,1116143,1193160,944773,1026134,1122693,812921,788332,763635,735079,590847,559760,463047,529714,508982,512187,383836,403382,375118,421136,424558,428438,486737,539097,470594,428660,448315
Vietnam,Asia & the Pacific,https://cdn.countryflags.com/thumbs/vietnam/flag-button-round-250.png,360000,362000,385000,400000,410000,415000,430000,450000,460000,465000,470000,475000,478000,500000,480000,550000,600000,670000,771600,894700,900000,950000,900000,1000000,1080000,1224100,1150000,1215000,1227170,1221400,1286300,1365504,1397739,1375081,1282231,1318700,1316100,1315190,1288400,1124800,1125500,1097000,1281800,1329400,1344200,1350000,1355000,1400000,1510169,1618231,1742424,1791937,1892523,1857641,1943337,1941935,2045352,2087275
Yemen,Asia & the Pacific,https://cdn.countryflags.com/thumbs/yemen/flag-button-round-250.png,10000,11000,12000,13000,14000,15241,15241,15241,12193,13209,18797,10872,18289,18492,18694,18999,20000,20500,24070,25200,23000,25000,28000,32000,35000,37363,42187,45681,48245,50104,51944,58216,78353,73716,77370,78675,79480,85110,88787,90099,95860,97113,99010,85555,89905,112495,120370,128796,132418,133352,129337,127468,126332,125040,119229,116732,116581,116322
Zambia,Africa,https://cdn.countryflags.com/thumbs/zambia/flag-button-round-250.png,500,500,500,500,500,500,500,500,380,1796,2410,2166,2278,1510,1023,960,571,419,391,500,500,500,500,500,550,600,600,620,650,664,700,600,700,655,600,700,600,500,600,700,800,850,806,900,766,700,693,650,690,720,650,680,680,687,676,662,656,652
Zimbabwe,Africa,https://cdn.countryflags.com/thumbs/zimbabwe/flag-button-round-250.png,29000,30000,30000,31000,31000,32000,33000,35000,36000,37000,38000,40000,41000,42000,44000,45000,47000,49000,52000,54000,56000,58000,60000,62000,64000,66000,68000,70000,75000,78000,80000,70000,82000,85000,80000,83000,82000,80000,82000,85000,87000,87989,90000,90763,95000,93463,94539,95603,96684,97699,98651,100000,100000,101639,103218,104095,105118,106058
[WORLD AVERAGE],World,https://webcomicms.net/sites/default/files/clipart/128927/axis-cliparts-128927-7947916.png,21444719,21870798,22970177,24595605,26541380,26884693,27573195,28777999,30280593,31497318,32568681,32854000,31107839,31871389,31413837,32521103,34201378,34616291,35536111,37043567,37553806,38172453,36894214,39327377,40103697,42835650,44438809,44852924,44823616,49943534,51197554,55618397,56368505,58059868,58753963,58033631,62771139,64915109,69952280,67215329,70057040,72917378,74944117,79403508,83665933,88652980,94417610,98763459,103421795,108664115,109408704,109342149,112251767,112809324,115209380,112627980,114359133,115737861
