country,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
St. Vincent & the Grenadines,https://dynamospanish.com/wp-content/uploads/flags/images/Saint_Vicent_and_the_Grenadines/2/large/Saint_Vicent_and_the_Grenadines.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5970,5740,6040,5470,5470,5810,5150,5370,5440,6020,2750,2670,2820,3130,3150,3320,2950,3000,4100,4000,4220,4260,4140,4160,4130
Samoa,https://dynamospanish.com/wp-content/uploads/flags/images/Samoa/2/large/Samoa.png,330,50,50,160,170,240,470,110,110,130,140,260,190,280,40,790,200,290,400,250,90,50,140,130,100,100,10,50,70,290,170,410,400,400,270,780,120,40,60,120,150,220,400,260,240,70,170,270,260,350,120,120,120,120
San Marino,https://dynamospanish.com/wp-content/uploads/flags/images/San_Marino/2/large/San_Marino.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome & Principe,https://dynamospanish.com/wp-content/uploads/flags/images/Sao_Tome_and_Principe/2/large/Sao_Tome_and_Principe.png,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,320,380,120,180,230,230,220,210,470,430,640,890,720,770,750,740,590,600,700,570,520,500,500,500,500
Saudi Arabia,https://dynamospanish.com/wp-content/uploads/flags/images/Saudi_Arabia/2/large/Saudi_Arabia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,10,10,20,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,60,50,80,90,80,90,90,90,90,90,90
Senegal,https://dynamospanish.com/wp-content/uploads/flags/images/Senegal/2/large/Senegal.png,60,60,60,50,50,40,60,50,50,60,60,110,50,60,70,80,100,70,100,40,10,50,50,50,40,20,40,40,10,20,0,0,0,30,10,20,10,10,40,40,40,40,30,40,40,50,30,30,30,30,30,30,30,20
Serbia,https://cdn11.bigcommerce.com/s-qf9b/images/stencil/500x659/products/1641/3280/serbiaPS__19306.1514879366.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,2410,2530,2640,2600,2450,2130,2120,2120,2130,2120,2130,2120,2100,2110
Seychelles,https://dynamospanish.com/wp-content/uploads/flags/images/Seychelles/2/large/Seychelles.png,400,400,260,350,310,310,380,400,440,860,850,830,770,790,740,770,770,700,650,690,630,680,640,630,630,620,590,590,600,640,690,700,830,770,850,670,570,650,550,1070,420,930,830,1540,1590,1230,1400,330,570,1420,2110,2110,2110,2110
Sierra Leone,https://dynamospanish.com/wp-content/uploads/flags/images/Sierra_Leone/2/large/Sierra_Leone.png,50,50,40,40,0,40,90,50,50,70,40,40,30,60,20,50,40,40,30,30,30,20,10,30,30,30,20,30,30,20,30,20,20,20,10,10,10,10,10,30,0,20,30,30,20,10,10,20,50,20,20,20,20,20
Singapore,https://dynamospanish.com/wp-content/uploads/flags/images/Singapore/2/large/Singapore.png,460,450,530,420,570,550,640,690,760,900,990,750,1090,760,800,970,980,950,870,1130,1040,970,1040,1010,640,510,640,640,510,510,510,510,500,500,630,620,620,620,610,610,610,490,180,170,180,190,220,220,250,270,190,250,290,250
Slovakia,https://dynamospanish.com/wp-content/uploads/flags/images/Slovakia/2/large/Slovakia.png,1410,1530,1410,1340,1510,1760,1950,2400,2900,3080,3420,3100,3400,3500,4000,3860,4480,4620,4170,4400,4520,4760,4260,4160,4500,4290,4280,4190,4280,4750,4790,4360,4070,4950,5040,5130,5220,4920,5010,4850,4560,4290,3650,4230,5410,4300,4880,5540,4600,4600,4470,4350,4120,4360
Slovenia,https://dynamospanish.com/wp-content/uploads/flags/images/Slovenia/2/large/Slovenia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3910,4010,3700,3690,3150,3640,3200,3270,2690,2420,2310,470,1150,1140,1180,770,570,350,990,1840,1870,1690,1580,1110,1090,1130,1240,1200,880,890,860,870,890,800
Solomon Islands,https://dynamospanish.com/wp-content/uploads/flags/images/Soloman_Islands/2/large/Soloman_Islands.png,70,60,80,80,140,100,100,110,120,120,130,150,110,120,110,120,90,130,140,110,100,70,80,70,70,70,60,70,40,20,30,80,100,100,90,100,30,40,30,70,240,480,430,410,210,30,50,40,220,70,30,30,30,30
Somalia,https://dynamospanish.com/wp-content/uploads/flags/images/Somalia/2/large/Somalia.png,10,10,20,10,20,10,10,10,30,10,10,0,0,10,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,https://dynamospanish.com/wp-content/uploads/flags/images/South_Africa/2/large/South_Africa.png,2230,2270,1540,1720,1920,1970,1930,2000,1940,2320,1950,1760,2000,2270,2390,1990,1780,1760,2050,2110,2310,2029,1920,1960,1740,2060,1840,1810,1800,1880,1690,1600,1550,1820,1730,1770,1800,1540,1330,1140,1160,1100,1110,1110,1320,1340,1350,1290,1220,1210,590,590,570,570
South Korea,https://dynamospanish.com/wp-content/uploads/flags/images/South_Korea/2/large/South_Korea.png,410,410,340,330,500,600,880,810,840,910,1010,990,1140,1310,1680,1740,1840,1750,1660,1670,1830,1930,1970,2090,1940,1960,2020,2260,2180,2590,2470,2520,2610,2700,2670,2580,2640,2620,2730,460,470,520,470,320,340,330,370,330,270,400,380,380,390,390
South Sudan,https://www.worldatlas.com/r/w728-h425-c728x425/upload/b1/9f/c9/ss-flag.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,https://dynamospanish.com/wp-content/uploads/flags/images/Spain/2/large/Spain.png,0,3100,2480,2890,3440,4130,3180,3180,3470,3190,3470,3610,3600,3600,3730,3860,3990,4120,4240,4360,4330,4019,3980,3680,3640,3730,3700,3540,3500,3350,3340,3310,3040,3020,2990,2860,3080,2950,2820,2810,1580,3570,3230,3020,3270,3280,3180,2880,2730,2760,2960,2690,2690,2690
Sri Lanka,https://dynamospanish.com/wp-content/uploads/flags/images/Sri_Lanka/2/large/Sri_Lanka.png,290,290,300,290,250,160,180,210,210,200,140,190,140,110,190,190,220,440,370,250,350,280,190,250,220,150,140,120,100,150,150,140,140,140,140,150,150,150,150,1340,1580,1460,1530,1390,1630,1720,2050,1860,1810,1970,2700,2350,2110,1960
Sudan,https://dynamospanish.com/wp-content/uploads/flags/images/Sudan/2/large/Sudan.png,20,20,20,30,20,30,60,90,80,60,60,60,90,80,90,80,110,110,120,140,160,160,230,260,250,250,250,190,150,280,250,220,230,260,280,260,250,240,290,260,270,350,310,270,270,300,290,260,270,290,360,360,360,360
Suriname,https://dynamospanish.com/wp-content/uploads/flags/images/Suriname/2/large/Suriname.png,4870,4780,4770,4520,4320,3940,3910,3880,3740,3730,3580,3870,4610,4700,4760,4340,4580,5230,4960,6360,4980,5180,4059,3770,3450,3030,1120,2220,1530,1790,1730,2000,2160,2180,1830,2130,3780,3710,3210,2560,2440,2650,2780,2750,2720,2630,2690,2630,2670,2930,3240,3330,3510,3800
Swaziland,https://dynamospanish.com/wp-content/uploads/flags/images/Swaziland/2/large/Swaziland.png,0,0,0,0,0,0,0,0,160,310,450,290,1000,550,1350,1440,1400,1360,960,1170,1700,2200,1070,1340,1740,1320,1320,1160,1650,1430,1010,890,970,950,920,900,550,320,30,80,460,30,420,890,150,500,400,20,30,20,130,130,130,130
Sweden,https://dynamospanish.com/wp-content/uploads/flags/images/Sweden/2/large/Sweden.png,3140,3220,3010,3280,3400,3370,3400,3220,3260,3340,3170,3320,3360,3710,3740,3880,3730,3750,3780,3410,3040,3010,2760,2550,2500,2570,2370,2290,2250,2100,2070,1970,1860,1780,1640,1440,1340,1290,1230,1300,1400,1400,1200,1200,1000,1000,1100,1100,1200,1100,1100,1100,1100,1000
Switzerland,https://dynamospanish.com/wp-content/uploads/flags/images/Switzerland/2/large/Switzerland.png,0,0,0,0,0,2430,2270,2530,2680,2570,2670,2820,3020,2800,2480,2360,2550,2630,2560,2540,2600,2710,2690,2560,2670,2540,2410,2410,2280,2170,2170,1930,1930,1950,1830,1830,1830,1700,1700,1940,1930,1930,1920,1920,1790,1900,1900,1890,1890,1770,1880,1880,1760,1760
Syria,https://dynamospanish.com/wp-content/uploads/flags/images/Syria/2/large/Syria.png,80,80,90,100,90,90,90,110,110,110,110,130,100,120,120,170,120,70,120,90,90,150,180,140,150,110,100,110,110,140,120,160,150,150,130,110,90,90,90,890,900,860,820,560,550,540,520,500,470,460,450,450,450,450
Taiwan,https://dynamospanish.com/wp-content/uploads/flags/images/Taiwan/2/large/Taiwan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,https://dynamospanish.com/wp-content/uploads/flags/images/Tajikistan/2/large/Tajikistan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,510,760,1270,1410,500,190,140,240,670,380,270,300,270,270,270,270,260,290,290,290,290,290
Tanzania,https://dynamospanish.com/wp-content/uploads/flags/images/Tanzania/2/large/Tanzania.png,160,150,160,190,230,200,180,200,210,190,190,170,210,180,180,160,160,130,150,140,140,150,120,140,140,130,130,120,120,140,130,110,140,120,120,100,90,90,90,100,90,110,90,120,150,150,150,180,200,240,100,210,100,100
Thailand,https://dynamospanish.com/wp-content/uploads/flags/images/Thailand/2/large/Thailand.png,240,440,790,900,1170,1530,1570,1620,1750,1830,1960,1800,1700,2180,2180,2770,4010,4210,4510,5310,5300,5070,5830,5800,2320,2320,2450,3300,3710,4690,4790,4610,4570,4460,5030,5260,4930,4650,4120,4740,4680,4610,4530,4540,4540,4180,4170,3990,4190,4310,4490,4830,4770,4700
Timor,https://dynamospanish.com/wp-content/uploads/flags/images/Timor-Leste/2/large/Timor-Leste.png,50,50,50,40,30,90,100,120,110,100,100,90,120,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,50,50,50,50,40,40,10,0,10,10,10,10,20,60,60,60,60
Togo,https://dynamospanish.com/wp-content/uploads/flags/images/Togo/2/large/Togo.png,260,300,270,310,230,220,190,270,470,290,240,310,380,380,470,550,920,1150,1330,1580,2270,4170,1220,580,560,420,280,360,290,350,230,190,110,140,180,370,440,330,210,240,60,40,20,40,60,130,60,50,30,20,350,350,350,350
Tonga,https://dynamospanish.com/wp-content/uploads/flags/images/Tonga/2/large/Tonga.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,160,200,340,320,420,390,310,530,930,460,590,510,550,430,410,830,1020,360,350,230,320,320,320,320
Trinidad & Tobago,https://dynamospanish.com/wp-content/uploads/flags/images/Trinidad_and_Tobago/2/large/Trinidad_and_Tobago.png,1720,2430,2840,2590,3880,2770,1980,1870,2250,2350,2140,2190,2710,3330,3340,3130,3530,3650,3800,4220,3390,3350,3080,3820,2840,3070,2260,1640,2320,3880,3380,3010,3250,3940,3440,1390,1700,1880,1910,2460,2430,2510,2640,2640,2720,2910,2920,2880,2820,2750,2760,2850,2760,2790
Tunisia,https://dynamospanish.com/wp-content/uploads/flags/images/Tunisia/2/large/Tunisia.png,80,90,120,10,40,290,150,0,260,110,110,100,30,30,70,0,140,40,80,60,30,40,120,100,100,190,120,20,100,150,30,10,0,0,0,100,0,0,10,40,40,40,40,60,60,60,60,50,50,60,60,60,60,50
Turkey,https://dynamospanish.com/wp-content/uploads/flags/images/Turkey/2/large/Turkey.png,340,360,80,80,90,100,90,90,90,110,190,130,280,240,330,350,390,410,350,670,830,660,650,490,480,480,480,320,310,470,610,610,600,600,590,440,580,570,570,730,690,660,590,470,460,470,420,460,470,500,500,510,490,480
Turkmenistan,https://dynamospanish.com/wp-content/uploads/flags/images/Turkmenistan/2/large/Turkmenistan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,360,870,340,20,150,70,1300,1280,1270,1260,1250,1260,1240,1230,1240,1280,1320,1310,1300,1290,1280
Tuvalu,https://dynamospanish.com/wp-content/uploads/flags/images/Tuvalu/2/large/Tuvalu.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,200,390,970,0,60,0,0,250,730,120,1240,1750,230,370,490,780,0,360,60,60,60,60
Uganda,https://dynamospanish.com/wp-content/uploads/flags/images/Uganda/2/large/Uganda.png,240,240,390,310,300,260,310,220,230,190,200,230,410,240,130,200,200,210,200,220,210,230,220,210,200,200,200,190,180,190,200,200,190,190,210,210,210,200,180,200,190,190,180,200,180,180,170,160,160,150,210,210,210,210
Ukraine,https://dynamospanish.com/wp-content/uploads/flags/images/Ukraine/2/large/Ukraine.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3380,3380,3380,3380,3380,3560,3310,2800,2930,3060,3060,2040,1660,1910,2680,3160,3410,3610,3900,2960,2540,2100,2810,2460,2510,2850,2330,2450,3290,4059,3830,4090,4320,4790,4310,4059,4190,4190,4320,4220
United Arab Emirates,https://dynamospanish.com/wp-content/uploads/flags/images/UAE/2/large/UAE.png,0,0,0,0,0,0,0,0,0,0,0,9360,9270,11170,9490,8790,9620,12180,13370,13270,13260,13400,11910,12020,7730,6040,4540,4110,3690,3290,3150,3050,2720,2640,2560,1510,1830,1710,1840,1060,1100,1120,1160,1150,1230,1270,1280,1470,1410,1380,1430,1440,1500,1570
United Kingdom,https://dynamospanish.com/wp-content/uploads/flags/images/United_Kingdom/2/large/United_Kingdom.png,1040,1030,1090,1170,1090,1100,1100,1140,1080,1240,1310,1460,1840,2020,1920,2150,1830,2200,2400,2240,2110,1980,2029,2009,2130,2120,2009,2200,2180,2160,2150,1930,1870,1840,1910,1750,1780,1750,1810,1960,2029,2320,2450,2510,2450,2250,2350,2280,2160,2250,2170,2160,2090,2070
United States,https://dynamospanish.com/wp-content/uploads/flags/images/United_States_of_America/2/large/United_States_of_America.png,3260,3410,3440,3600,3750,3860,3970,4160,4280,4200,4240,4130,4160,4200,4200,4160,4010,4050,4010,3940,3860,3710,3630,3560,3410,3180,3100,2990,2910,2910,2690,2690,2570,2460,2380,2380,2350,2350,2380,2420,2420,2420,2540,2570,2650,2690,2760,2760,2800,2800,2880,2950,2990,3030
Uruguay,https://dynamospanish.com/wp-content/uploads/flags/images/Uruguay/2/large/Uruguay.png,860,900,480,390,520,470,410,420,440,330,390,340,440,370,350,430,430,440,410,2870,2590,2250,1670,1920,2050,2050,2040,1900,2029,1930,1680,1700,1580,1580,1390,1390,1310,1380,1380,850,930,730,640,680,770,900,910,930,940,590,590,570,600,960
Uzbekistan,https://dynamospanish.com/wp-content/uploads/flags/images/Uzbekistan/2/large/Uzbekistan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,300,1100,890,870,890,1010,1010,990,1000,970,950,1060,1330,1450,1660,1840,1970,1970,1910,1910,1910,1910
Vanuatu,https://dynamospanish.com/wp-content/uploads/flags/images/Vanuatu/2/large/Vanuatu.png,310,300,350,390,400,390,260,480,400,360,430,280,290,170,180,740,720,690,670,580,450,410,400,390,310,210,180,180,540,670,650,630,630,640,600,620,610,520,490,510,340,530,510,190,190,360,390,570,280,380,310,310,310,310
Vatican,https://dynamospanish.com/wp-content/uploads/flags/images/Vatican_City/2/large/Vatican_City.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,https://dynamospanish.com/wp-content/uploads/flags/images/Venezuela/2/large/Venezuela.png,2360,2340,2420,2810,3030,2990,2990,3000,2650,2630,2540,2670,2370,2970,4010,4050,4360,4170,4230,4300,3510,3470,3250,3630,3750,3700,3880,3830,3550,3670,3650,3310,3130,2640,2630,2610,2130,1810,1650,2310,1940,1690,1870,1520,1630,1740,1720,1700,1680,1670,1580,1680,1680,1420
Vietnam,https://dynamospanish.com/wp-content/uploads/flags/images/Vietnam/2/large/Vietnam.png,480,510,530,550,570,550,590,580,590,570,550,590,560,570,540,520,510,520,560,80,80,80,80,40,50,50,50,40,30,20,10,20,20,20,20,20,20,20,10,900,1010,1060,1050,1720,1480,1400,1800,2120,2320,2090,1980,1920,1810,1760
Yemen,https://dynamospanish.com/wp-content/uploads/flags/images/Yemen/2/large/Yemen.png,20,20,20,20,20,10,10,0,0,0,10,10,10,10,0,10,10,10,20,10,20,50,60,70,60,60,60,60,50,60,50,50,50,50,40,40,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
Zambia,https://dynamospanish.com/wp-content/uploads/flags/images/Zambia/2/large/Zambia.png,90,90,90,7590,90,90,70,50,40,40,30,30,40,20,30,30,20,20,30,30,30,10,20,20,20,20,220,220,200,170,200,210,200,190,200,220,220,220,200,200,240,260,250,270,270,300,290,300,350,370,360,400,10,10
Zimbabwe,https://dynamospanish.com/wp-content/uploads/flags/images/Zimbabwe/2/large/Zimbabwe.png,410,400,390,380,750,1450,1410,1370,1320,1280,1860,1800,2320,2240,2200,2660,2330,2510,2910,3280,3600,5450,5740,5680,4940,5570,3440,3300,3190,2880,1790,1630,1950,2620,2880,2530,3610,3540,3270,190,190,190,190,190,60,380,380,380,360,340,320,440,430,430
