country,url,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
San Marino,https://dynamospanish.com/wp-content/uploads/flags/images/San_Marino/2/large/San_Marino.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome & Principe,https://dynamospanish.com/wp-content/uploads/flags/images/Sao_Tome_and_Principe/2/large/Sao_Tome_and_Principe.png,500,510,530,540,550,1030,990,1580,1620,1310,1100,1120,190,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,120,100,280,650,940,1170,1310,1320,1500,1170,1150,1160,1140,1120,1120,1010,940,940,890,790,670,670,670,670
Saudi Arabia,https://dynamospanish.com/wp-content/uploads/flags/images/Saudi_Arabia/2/large/Saudi_Arabia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,210,230,220,190,320,300,390,250,190,210,210,150,160,210,60,30,50,60,60,60,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,https://dynamospanish.com/wp-content/uploads/flags/images/Senegal/2/large/Senegal.png,240,240,290,260,240,200,170,180,190,210,220,250,220,210,330,380,460,410,420,320,260,250,260,200,220,200,260,270,280,290,290,280,260,260,260,280,250,270,260,160,160,140,130,160,160,160,170,180,150,140,150,140,140,140
Serbia,https://cdn11.bigcommerce.com/s-qf9b/images/stencil/500x659/products/1641/3280/serbiaPS__19306.1514879366.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3680,3650,2910,3070,3210,4770,3620,3600,3470,3030,2880,2930,2870,2690,2610
Seychelles,https://dynamospanish.com/wp-content/uploads/flags/images/Seychelles/2/large/Seychelles.png,580,600,740,1250,1000,1200,1400,1390,2080,2320,2390,2380,2350,2310,2250,2250,2290,2430,2380,2400,2260,2200,2230,2200,2210,2160,2180,2210,2230,2890,3040,3520,3670,3330,3210,3190,3280,3620,3420,6270,6140,6500,5950,5180,5210,4590,4820,4540,2750,2750,4900,4900,4900,4900
Sierra Leone,https://dynamospanish.com/wp-content/uploads/flags/images/Sierra_Leone/2/large/Sierra_Leone.png,180,180,130,110,130,170,140,160,180,170,180,190,240,260,290,290,270,320,220,310,250,170,130,100,150,90,130,110,190,150,130,120,80,80,70,60,60,60,90,130,130,140,140,140,140,150,140,190,190,180,190,190,190,190
Singapore,https://dynamospanish.com/wp-content/uploads/flags/images/Singapore/2/large/Singapore.png,1510,1000,1160,1090,1180,1280,1350,1300,1270,1410,1490,1330,1420,1380,1340,1330,1210,1120,1020,1070,1050,1070,1050,1020,1010,980,970,980,970,970,1120,1210,1180,1240,1260,1250,1330,1320,1300,1290,1340,1470,1060,1070,1100,1140,1130,1220,1220,1290,1310,1340,1230,1270
Slovakia,https://dynamospanish.com/wp-content/uploads/flags/images/Slovakia/2/large/Slovakia.png,5450,5700,6000,6420,6750,6870,6460,6720,6940,7200,8320,8130,7890,7510,7710,7090,7560,6100,6860,7820,7740,8029,8130,7620,6720,6880,6540,6510,6320,6400,6090,6080,5910,6080,5650,5780,5870,5370,5360,4470,4320,4530,4380,3990,3840,3820,3920,3790,3900,3420,3530,3650,3410,3300
Slovenia,https://dynamospanish.com/wp-content/uploads/flags/images/Slovenia/2/large/Slovenia.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,4019,3540,3420,3300,3710,3540,3310,2720,3340,3070,4860,5310,5520,5530,5360,5000,4590,5040,5140,4650,4320,4510,4510,4700,5700,5700,5160,5090,4590,4940,4580,4560,4360
Solomon Islands,https://dynamospanish.com/wp-content/uploads/flags/images/Soloman_Islands/2/large/Soloman_Islands.png,290,310,340,310,250,310,310,300,340,370,390,410,400,470,480,510,560,550,750,680,720,650,790,980,1010,780,580,590,480,590,580,800,240,230,180,200,340,170,130,620,440,580,740,750,660,930,720,970,910,950,920,920,920,920
Somalia,https://dynamospanish.com/wp-content/uploads/flags/images/Somalia/2/large/Somalia.png,20,20,20,20,20,20,10,30,20,20,20,20,10,10,0,20,10,10,0,10,10,0,0,10,10,10,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,https://dynamospanish.com/wp-content/uploads/flags/images/South_Africa/2/large/South_Africa.png,370,410,810,670,800,800,710,770,950,1060,1050,1130,1330,1550,1690,1660,1600,1650,1890,2370,2750,3000,3050,3230,3150,3390,3750,4100,4180,4200,4190,4480,4320,4470,4330,4310,4450,4410,4380,3870,3730,3720,3780,3870,3940,3850,3970,3960,3740,3500,4580,4550,4500,4460
South Korea,https://dynamospanish.com/wp-content/uploads/flags/images/South_Korea/2/large/South_Korea.png,40,20,40,70,120,110,150,120,150,220,270,210,280,340,360,380,470,840,1180,1040,1040,1060,1170,1220,1240,1230,1320,1510,1740,2020,2410,2330,2230,2470,2480,2380,2300,1890,1980,2230,2370,2410,2320,2000,1890,2220,2340,2430,2370,1880,1940,2020,2070,2070
South Sudan,https://www.worldatlas.com/r/w728-h425-c728x425/upload/b1/9f/c9/ss-flag.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,https://dynamospanish.com/wp-content/uploads/flags/images/Spain/2/large/Spain.png,0,1050,1270,1490,1610,1820,2100,2280,2220,2670,2480,2500,2950,3060,3250,3300,3230,3580,3680,3640,3730,3810,3880,3870,3970,3990,4260,4340,4450,4460,4390,4320,4000,3990,3990,3930,3950,3940,4059,4190,4430,4170,4470,4500,4980,5150,5090,4920,4980,4870,4430,4420,4400,4400
Sri Lanka,https://dynamospanish.com/wp-content/uploads/flags/images/Sri_Lanka/2/large/Sri_Lanka.png,60,50,40,50,50,50,40,50,50,50,50,50,40,30,30,30,40,40,40,40,30,30,40,30,40,40,40,40,40,40,40,40,40,50,50,60,60,70,90,100,100,150,150,170,300,200,200,200,200,300,280,390,390,360
Sudan,https://dynamospanish.com/wp-content/uploads/flags/images/Sudan/2/large/Sudan.png,1270,1660,1440,1510,1190,1150,1230,1450,1530,1490,1510,1490,1510,1570,1460,2230,1430,1610,1430,1390,1410,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80,120,80,170,80,80,80,80
Suriname,https://dynamospanish.com/wp-content/uploads/flags/images/Suriname/2/large/Suriname.png,1220,1330,1370,1360,1490,1620,1720,1860,2220,2430,2220,2390,2360,2120,2120,2440,2870,2830,2950,2850,3140,3090,3040,2950,2750,2140,2270,1840,2100,2440,2580,2730,2350,3000,3070,2580,3260,3220,2860,1670,1720,1670,1650,1640,1530,1640,1710,1910,1990,2029,2040,2070,2110,2150
Swaziland,https://dynamospanish.com/wp-content/uploads/flags/images/Swaziland/2/large/Swaziland.png,7030,6320,5270,4800,5000,5490,6260,6750,7180,8170,9950,9290,9410,10170,10210,9550,7580,7140,6810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,1730,2630,1820,1570,1590,1660,1650,1730,1650,1590,1480,1560,1690,1670,1670,1670,1670
Sweden,https://dynamospanish.com/wp-content/uploads/flags/images/Sweden/2/large/Sweden.png,2350,2300,2480,2490,2560,2740,2870,3260,3680,3630,3630,3630,3570,3680,3800,3720,3370,3060,3010,2940,2780,2870,2750,2720,2850,3040,3130,3390,3550,3660,3740,3830,3930,4150,3980,3650,3800,3530,3650,2700,2700,2700,2800,2600,2600,2500,2600,2600,2700,2700,2700,2700,2600,2700
Switzerland,https://dynamospanish.com/wp-content/uploads/flags/images/Switzerland/2/large/Switzerland.png,0,0,0,0,0,5090,5150,4940,5030,5150,5080,4800,4920,4880,4630,4560,4350,4300,4280,4300,4340,4420,4300,4170,4190,4190,4170,4130,4170,4090,4100,3990,3990,3770,3650,3530,3410,3530,3400,3390,3380,3260,3370,3240,3110,3210,3320,3310,3300,3180,3170,3170,3170,3160
Syria,https://dynamospanish.com/wp-content/uploads/flags/images/Syria/2/large/Syria.png,60,60,50,50,50,40,30,30,40,40,50,50,60,70,90,90,70,70,70,70,90,80,80,80,80,80,70,60,70,80,70,70,70,70,70,60,60,50,70,50,60,50,50,50,50,80,80,80,60,50,40,40,40,40
Taiwan,https://dynamospanish.com/wp-content/uploads/flags/images/Taiwan/2/large/Taiwan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,https://dynamospanish.com/wp-content/uploads/flags/images/Tajikistan/2/large/Tajikistan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,150,120,110,20,30,30,10,10,10,20,10,30,80,90,80,40,30,20,30,30,30,30
Tanzania,https://dynamospanish.com/wp-content/uploads/flags/images/Tanzania/2/large/Tanzania.png,130,130,140,150,130,160,160,220,220,240,330,390,370,360,340,360,380,420,390,290,280,270,270,280,310,250,220,190,190,170,210,240,370,370,360,430,470,520,520,510,490,460,500,510,560,640,770,760,690,670,700,770,810,810
Thailand,https://dynamospanish.com/wp-content/uploads/flags/images/Thailand/2/large/Thailand.png,20,30,30,40,40,90,80,90,90,80,70,70,90,90,120,140,180,190,260,200,160,180,210,230,140,120,130,170,210,330,350,390,500,590,710,810,960,1040,1030,1130,1220,1300,1590,1610,1700,1970,2000,1890,1660,1590,1540,1680,1680,1660
Timor,https://dynamospanish.com/wp-content/uploads/flags/images/Timor-Leste/2/large/Timor-Leste.png,30,30,80,30,50,60,80,100,130,140,150,80,100,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,260,270,260,290,300,310,330,360,400,420,420,420,410,370,350,340,10,0,10,10,30,360,360,360,360
Togo,https://dynamospanish.com/wp-content/uploads/flags/images/Togo/2/large/Togo.png,2150,2080,1890,2740,2550,2910,3300,2780,2300,2370,2450,2750,3210,3120,2440,2530,2890,1690,1660,1910,2150,1520,1910,1760,2070,2210,2230,2009,1720,670,600,540,380,350,570,470,450,520,480,460,430,440,470,470,480,510,590,670,680,630,490,490,490,490
Tonga,https://dynamospanish.com/wp-content/uploads/flags/images/Tonga/2/large/Tonga.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,330,360,390,510,440,390,300,220,180,660,660,900,890,890,880,870,870,620,620,920,530,530,530,530
Trinidad & Tobago,https://dynamospanish.com/wp-content/uploads/flags/images/Trinidad_and_Tobago/2/large/Trinidad_and_Tobago.png,960,900,920,880,990,920,890,880,1250,1470,1620,1630,1750,1450,1610,1880,1980,1550,1810,2050,1950,1830,1920,1930,1940,2000,2029,1790,2270,1990,2750,2560,1880,1510,760,940,1550,1610,1750,2120,2050,2530,2780,2960,3150,3210,3200,3270,3320,3530,3510,3590,3620,3710
Tunisia,https://dynamospanish.com/wp-content/uploads/flags/images/Tunisia/2/large/Tunisia.png,430,390,320,410,400,420,430,420,300,340,460,510,560,580,480,420,450,510,490,440,440,420,490,470,480,380,290,400,410,410,380,330,530,600,560,540,620,630,710,800,750,790,800,820,860,880,920,940,960,870,850,850,850,950
Turkey,https://dynamospanish.com/wp-content/uploads/flags/images/Turkey/2/large/Turkey.png,210,220,80,80,90,100,90,90,90,110,190,130,280,240,330,350,390,410,350,370,560,530,560,440,320,300,320,320,340,480,520,600,680,750,820,840,950,860,780,760,740,770,790,810,770,760,790,850,840,860,860,900,780,830
Turkmenistan,https://dynamospanish.com/wp-content/uploads/flags/images/Turkmenistan/2/large/Turkmenistan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,80,70,80,100,40,80,80,90,170,190,220,270,300,220,250,350,440,640,830,810
Tuvalu,https://dynamospanish.com/wp-content/uploads/flags/images/Tuvalu/2/large/Tuvalu.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,1510,1080,1010,1230,1200,740,730,870,1480,850,1070,290,100,40,540,850,30,110,60,110,130,130,130,130
Uganda,https://dynamospanish.com/wp-content/uploads/flags/images/Uganda/2/large/Uganda.png,170,140,140,150,210,210,210,190,200,240,310,330,390,360,310,180,170,160,70,80,40,70,90,100,90,130,120,130,120,110,100,90,110,140,220,270,370,470,470,560,480,430,420,430,500,550,570,530,640,680,720,720,720,720
Ukraine,https://dynamospanish.com/wp-content/uploads/flags/images/Ukraine/2/large/Ukraine.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,1710,1710,1710,1710,1670,1720,1810,1800,1830,1750,1340,1450,1580,1650,1700,1610,1360,1130,1120,850,760,780,850,1040,1280,1510,1740,1950,2180,2670,3010,3550,3570,3320,3360,3310,3270,3210,2940
United Arab Emirates,https://dynamospanish.com/wp-content/uploads/flags/images/UAE/2/large/UAE.png,0,0,0,0,0,0,0,0,0,0,0,0,0,310,300,290,240,190,160,330,250,230,280,260,400,570,610,620,630,670,660,770,770,720,650,990,830,620,770,510,510,520,500,470,410,330,290,250,210,190,190,190,190,200
United Kingdom,https://dynamospanish.com/wp-content/uploads/flags/images/United_Kingdom/2/large/United_Kingdom.png,5810,5770,5790,6020,5990,6120,6210,6350,6620,6800,7010,7090,7450,7610,7730,7830,7680,7770,7850,7480,7100,6860,6910,6840,6750,6730,5490,5650,5680,5620,5620,5470,5240,5090,5210,5290,5270,5370,5250,4980,5060,5110,5160,5090,4850,4700,4450,4220,3840,3760,3650,3460,3380,3480
United States,https://dynamospanish.com/wp-content/uploads/flags/images/United_States_of_America/2/large/United_States_of_America.png,3670,3750,3820,3940,3940,4010,4050,4130,4240,4310,4350,4430,4540,4730,4770,4810,4880,5030,5190,5220,5260,5220,5190,5220,5030,5070,5070,5030,4960,5070,4880,4880,4770,4730,4660,4660,4620,4620,4660,4620,4660,4660,4580,4580,4500,4540,4540,4540,4430,4310,4240,4280,4240,4160
Uruguay,https://dynamospanish.com/wp-content/uploads/flags/images/Uruguay/2/large/Uruguay.png,2530,1530,1800,1720,1820,1420,1300,1730,1690,1790,2170,2230,2200,2460,2480,1530,1810,1660,1390,1810,1660,1430,1030,990,1210,1380,1410,1420,1450,1290,1530,1750,1740,1760,1780,1630,1670,1660,1460,1370,1190,1000,860,1100,1350,1490,1610,1860,1880,1900,1950,2009,1970,1940
Uzbekistan,https://dynamospanish.com/wp-content/uploads/flags/images/Uzbekistan/2/large/Uzbekistan.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,330,310,290,360,260,230,230,250,200,260,240,270,280,330,290,330,480,650,790,790,790,790
Vanuatu,https://dynamospanish.com/wp-content/uploads/flags/images/Vanuatu/2/large/Vanuatu.png,1430,1380,1500,1350,910,1320,1670,1390,1430,1240,1430,1600,1690,1880,980,1110,1160,1260,1590,1280,1060,840,1010,970,930,890,670,960,650,510,430,410,400,260,180,180,200,220,180,460,400,520,510,490,470,460,450,330,320,340,370,370,370,370
Vatican,https://dynamospanish.com/wp-content/uploads/flags/images/Vatican_City/2/large/Vatican_City.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,https://dynamospanish.com/wp-content/uploads/flags/images/Venezuela/2/large/Venezuela.png,2540,2530,2460,2510,2650,2870,2870,2960,3160,3830,3240,3020,3130,2980,2660,4170,4550,4910,5230,5570,5830,5230,5340,5270,4040,4490,5140,5780,4240,5060,5520,6060,6030,5720,5560,5750,5670,5940,5630,5590,6000,5150,4390,5930,6150,6350,6830,6340,5760,5430,5000,4830,4900,4910
Vietnam,https://dynamospanish.com/wp-content/uploads/flags/images/Vietnam/2/large/Vietnam.png,190,190,200,210,240,240,260,240,260,280,270,210,210,140,130,140,130,120,140,90,90,80,80,130,120,120,110,120,130,140,150,190,160,340,310,600,580,640,600,700,830,970,1130,1130,1210,1160,1200,1440,1530,1820,1940,2180,2170,2310
Yemen,https://dynamospanish.com/wp-content/uploads/flags/images/Yemen/2/large/Yemen.png,680,670,650,630,610,580,550,530,520,500,500,460,400,290,270,400,330,410,300,310,260,250,120,150,220,160,110,130,150,150,80,170,160,140,130,110,90,100,80,70,80,60,40,50,30,40,40,40,30,60,30,40,40,40
Zambia,https://dynamospanish.com/wp-content/uploads/flags/images/Zambia/2/large/Zambia.png,380,390,410,410,520,740,970,1200,1350,1480,1600,1630,1380,1140,1790,1860,1370,1330,1380,1360,1230,1070,930,900,970,970,860,1050,1010,740,750,660,890,670,610,640,590,580,690,510,520,490,470,480,430,450,450,480,480,620,750,860,1050,1050
Zimbabwe,https://dynamospanish.com/wp-content/uploads/flags/images/Zimbabwe/2/large/Zimbabwe.png,250,240,250,210,220,540,540,540,550,570,610,620,670,630,630,600,410,330,310,270,250,260,260,260,260,240,180,200,190,180,470,190,470,950,530,650,560,370,600,670,740,1160,880,1140,960,1090,880,1470,1090,1670,2050,2070,2120,2230
