country,category,url,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Libya,Africa,https://cdn.countryflags.com/thumbs/libya/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","",0,"","","","",0,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",4,"","","","",5,"","","","",5,"","","","",5,"","","","",5,"","","","",5,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",5,"","","","",5,"","","","",5,"","","","",5
Liechtenstein,Europe,https://cdn.countryflags.com/thumbs/liechtenstein/flag-button-round-250.png,80,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",103,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",117,"","","","",127,"","","","",141,"","","","",160,"","","","",182,"","","","",199,"","","","",215,"","","","",232,"","","","",248,"","","","",265,"","","","",281,"","","","",297,"","","","",309,"","","","",322,"","","","",334,"","","","",346,"","","","",356,"","","","",365,"","","","",373,"","","","",380,"","","","",386,"","","","",391,"","","","",396,"","","","",401,"","","","",404,"","","","",408,"","","","",410,"","","","",412,"","","","",413,"","","","",414,"","","","",414
Lithuania,Europe,https://cdn.countryflags.com/thumbs/lithuania/flag-button-round-250.png,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",16,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",40,"","","","",41,"","","","",43,"","","","",46,"","","","",49,"","","","",51,"","","","",53,"","","","",55,"","","","",57,"","","","",56,"","","","",54,"","","","",53,"","","","",50,"","","","",49,"","","","",47,"","","","",46,"","","","",45,"","","","",44,"","","","",42,"","","","",41,"","","","",40,"","","","",38,"","","","",37,"","","","",36,"","","","",34,"","","","",33,"","","","",31,"","","","",30,"","","","",29,"","","","",27,"","","","",26
Luxembourg,Europe,https://cdn.countryflags.com/thumbs/luxembourg/flag-button-round-250.png,43,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",70,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",113,"","","","",117,"","","","",120,"","","","",127,"","","","",130,"","","","",137,"","","","",139,"","","","",140,"","","","",146,"","","","",156,"","","","",167,"","","","",178,"","","","",188,"","","","",199,"","","","",211,"","","","",223,"","","","",235,"","","","",248,"","","","",259,"","","","",270,"","","","",281,"","","","",292,"","","","",304,"","","","",315,"","","","",326,"","","","",337,"","","","",348,"","","","",358,"","","","",368,"","","","",378,"","","","",387
Macao,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197493.svg,1080,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2002,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4077,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6567,"","","","",6249,"","","","",5952,"","","","",7218,"","","","",8756,"","","","",8723,"","","","",8690,"","","","",10557,"","","","",12832,"","","","",14198,"","","","",15203,"","","","",16814,"","","","",18882,"","","","",19602,"","","","",20266,"","","","",20782,"","","","",21075,"","","","",21150,"","","","",21053,"","","","",20816,"","","","",20455,"","","","",19988,"","","","",19435,"","","","",18804,"","","","",18104,"","","","",17344,"","","","",16534,"","","","",15684,"","","","",14803,"","","","",13903,"","","","",12993
Macedonia,Europe,https://cdn.countryflags.com/thumbs/macedonia/flag-button-round-250.png,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",49,"","","","",54,"","","","",56,"","","","",59,"","","","",63,"","","","",67,"","","","",72,"","","","",73,"","","","",77,"","","","",79,"","","","",81,"","","","",82,"","","","",82,"","","","",82,"","","","",82,"","","","",82,"","","","",81,"","","","",80,"","","","",78,"","","","",76,"","","","",75,"","","","",72,"","","","",69,"","","","",66,"","","","",62,"","","","",59,"","","","",56,"","","","",52,"","","","",49,"","","","",46,"","","","",43
Madagascar,Africa,https://cdn.countryflags.com/thumbs/madagascar/flag-button-round-250.png,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","",7,"","","","",8,"","","","",9,"","","","",11,"","","","",12,"","","","",14,"","","","",16,"","","","",18,"","","","",22,"","","","",25,"","","","",29,"","","","",33,"","","","",38,"","","","",43,"","","","",48,"","","","",53,"","","","",57,"","","","",62,"","","","",67,"","","","",71,"","","","",75,"","","","",79,"","","","",83,"","","","",85,"","","","",88,"","","","",89,"","","","",91,"","","","",91,"","","","",91,"","","","",90
Malawi,Africa,https://cdn.countryflags.com/thumbs/malawi/flag-button-round-250.png,5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",29,"","","","",32,"","","","",36,"","","","",41,"","","","",46,"","","","",54,"","","","",64,"","","","",75,"","","","",97,"","","","",104,"","","","",122,"","","","",141,"","","","",162,"","","","",186,"","","","",212,"","","","",239,"","","","",267,"","","","",295,"","","","",323,"","","","",351,"","","","",378,"","","","",401,"","","","",422,"","","","",442,"","","","",460,"","","","",476,"","","","",488,"","","","",498,"","","","",505,"","","","",509,"","","","",509
Malaysia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/malaysia/flag-button-round-250.png,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,"","","","",20,"","","","",24,"","","","",28,"","","","",32,"","","","",36,"","","","",41,"","","","",46,"","","","",54,"","","","",61,"","","","",69,"","","","",76,"","","","",83,"","","","",90,"","","","",95,"","","","",101,"","","","",105,"","","","",109,"","","","",113,"","","","",116,"","","","",118,"","","","",120,"","","","",121,"","","","",121,"","","","",121,"","","","",120,"","","","",118,"","","","",115,"","","","",112,"","","","",109,"","","","",104
Maldives,Asia & the Pacific,https://cdn.countryflags.com/thumbs/maldives/flag-button-round-250.png,45,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",56,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",275,"","","","",300,"","","","",330,"","","","",365,"","","","",407,"","","","",460,"","","","",530,"","","","",616,"","","","",723,"","","","",831,"","","","",913,"","","","",981,"","","","",1053,"","","","",1132,"","","","",1213,"","","","",1288,"","","","",1351,"","","","",1404,"","","","",1452,"","","","",1493,"","","","",1527,"","","","",1562,"","","","",1584,"","","","",1595,"","","","",1593,"","","","",1578,"","","","",1552,"","","","",1514,"","","","",1465,"","","","",1406,"","","","",1339
Mali,Africa,https://cdn.countryflags.com/thumbs/mali/flag-button-round-250.png,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",4,"","","","",5,"","","","",5,"","","","",6,"","","","",6,"","","","",7,"","","","",8,"","","","",9,"","","","",10,"","","","",11,"","","","",13,"","","","",14,"","","","",16,"","","","",17,"","","","",19,"","","","",21,"","","","",22,"","","","",24,"","","","",25,"","","","",27,"","","","",28,"","","","",30,"","","","",31,"","","","",31,"","","","",32,"","","","",32,"","","","",32
Malta,Europe,https://cdn.countryflags.com/thumbs/malta/flag-button-round-250.png,281,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",366,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",535,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",879,"","","","",885,"","","","",879,"","","","",859,"","","","",853,"","","","",857,"","","","",913,"","","","",970,"","","","",1015,"","","","",1065,"","","","",1096,"","","","",1134,"","","","",1155,"","","","",1174,"","","","",1190,"","","","",1200,"","","","",1203,"","","","",1198,"","","","",1188,"","","","",1176,"","","","",1165,"","","","",1162,"","","","",1160,"","","","",1160,"","","","",1160,"","","","",1162,"","","","",1165,"","","","",1170,"","","","",1175,"","","","",1182,"","","","",1190
Marshall Islands,Asia & the Pacific,https://cdn.countryflags.com/thumbs/marshall-islands/flag-button-round-250.png,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",19,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",71,"","","","",76,"","","","",81,"","","","",95,"","","","",112,"","","","",141,"","","","",168,"","","","",211,"","","","",261,"","","","",281,"","","","",288,"","","","",313,"","","","",350,"","","","",384,"","","","",413,"","","","",436,"","","","",456,"","","","",476,"","","","",493,"","","","",505,"","","","",510,"","","","",506,"","","","",495,"","","","",476,"","","","",451,"","","","",421,"","","","",387,"","","","",350,"","","","",311,"","","","",272,"","","","",235
Mauritania,Africa,https://cdn.countryflags.com/thumbs/mauritania/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",4,"","","","",5,"","","","",5,"","","","",5,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6,"","","","",6
Mauritius,Africa,https://cdn.countryflags.com/thumbs/mauritius/flag-button-round-250.png,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",95,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",195,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",259,"","","","",300,"","","","",347,"","","","",396,"","","","",435,"","","","",469,"","","","",508,"","","","",535,"","","","",556,"","","","",594,"","","","",629,"","","","",659,"","","","",683,"","","","",704,"","","","",722,"","","","",737,"","","","",747,"","","","",753,"","","","",754,"","","","",754,"","","","",751,"","","","",746,"","","","",738,"","","","",728,"","","","",716,"","","","",702,"","","","",685,"","","","",667,"","","","",647,"","","","",625,"","","","",602
Mexico,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/mexico/flag-button-round-250.png,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14,"","","","",16,"","","","",19,"","","","",22,"","","","",26,"","","","",31,"","","","",35,"","","","",38,"","","","",42,"","","","",47,"","","","",51,"","","","",54,"","","","",56,"","","","",59,"","","","",61,"","","","",63,"","","","",65,"","","","",66,"","","","",66,"","","","",66,"","","","",66,"","","","",65,"","","","",64,"","","","",62,"","","","",60,"","","","",58,"","","","",55,"","","","",52,"","","","",49,"","","","",45,"","","","",42
Moldova,Europe,https://cdn.countryflags.com/thumbs/moldova/flag-button-round-250.png,36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",55,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",82,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",70,"","","","",78,"","","","",89,"","","","",99,"","","","",107,"","","","",114,"","","","",119,"","","","",126,"","","","",130,"","","","",129,"","","","",122,"","","","",112,"","","","",106,"","","","",103,"","","","",101,"","","","",98,"","","","",95,"","","","",91,"","","","",88,"","","","",85,"","","","",81,"","","","",78,"","","","",74,"","","","",70,"","","","",66,"","","","",63,"","","","",59,"","","","",55,"","","","",52,"","","","",48,"","","","",45
Monaco,Europe,https://cdn.countryflags.com/thumbs/monaco/flag-button-round-250.png,665,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1656,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4121,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10256,"","","","",10459,"","","","",11350,"","","","",11666,"","","","",12148,"","","","",12898,"","","","",13372,"","","","",14275,"","","","",14987,"","","","",15700,"","","","",16411,"","","","",16642,"","","","",16873,"","","","",17203,"","","","",17595,"","","","",17976,"","","","",18279,"","","","",18492,"","","","",18662,"","","","",18839,"","","","",19066,"","","","",19343,"","","","",19674,"","","","",20061,"","","","",20506,"","","","",21014,"","","","",21589,"","","","",22234,"","","","",22956,"","","","",23761,"","","","",24656
Mongolia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/mongolia/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",1
Montenegro,Europe,https://symondsflags.com/wp-content/uploads/2014/09/montenegro-flag.jpg,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28,"","","","",31,"","","","",33,"","","","",36,"","","","",37,"","","","",39,"","","","",41,"","","","",41,"","","","",42,"","","","",45,"","","","",47,"","","","",45,"","","","",45,"","","","",45,"","","","",45,"","","","",45,"","","","",45,"","","","",45,"","","","",45,"","","","",45,"","","","",44,"","","","",44,"","","","",44,"","","","",43,"","","","",43,"","","","",43,"","","","",42,"","","","",42,"","","","",42,"","","","",41,"","","","",41
Morocco,Africa,https://cdn.countryflags.com/thumbs/morocco/flag-button-round-250.png,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",6,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",13,"","","","",15,"","","","",17,"","","","",19,"","","","",22,"","","","",25,"","","","",29,"","","","",33,"","","","",36,"","","","",40,"","","","",42,"","","","",45,"","","","",48,"","","","",51,"","","","",53,"","","","",56,"","","","",58,"","","","",60,"","","","",61,"","","","",62,"","","","",63,"","","","",63,"","","","",64,"","","","",63,"","","","",63,"","","","",62,"","","","",61,"","","","",59,"","","","",58,"","","","",56,"","","","",54
Mozambique,Africa,https://cdn.countryflags.com/thumbs/mozambique/flag-button-round-250.png,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","",8,"","","","",9,"","","","",10,"","","","",12,"","","","",13,"","","","",15,"","","","",17,"","","","",17,"","","","",20,"","","","",23,"","","","",26,"","","","",29,"","","","",33,"","","","",36,"","","","",39,"","","","",43,"","","","",46,"","","","",50,"","","","",53,"","","","",56,"","","","",59,"","","","",61,"","","","",63,"","","","",65,"","","","",67,"","","","",69,"","","","",70,"","","","",71,"","","","",72,"","","","",72
Myanmar,Asia & the Pacific,https://cdn.countryflags.com/thumbs/myanmar/flag-button-round-250.png,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",25,"","","","",28,"","","","",31,"","","","",35,"","","","",39,"","","","",44,"","","","",50,"","","","",55,"","","","",61,"","","","",65,"","","","",69,"","","","",72,"","","","",75,"","","","",79,"","","","",82,"","","","",86,"","","","",88,"","","","",90,"","","","",92,"","","","",93,"","","","",94,"","","","",94,"","","","",93,"","","","",92,"","","","",90,"","","","",87,"","","","",85,"","","","",82,"","","","",79,"","","","",75,"","","","",71
Namibia,Africa,https://cdn.countryflags.com/thumbs/namibia/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",0,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",1,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4
Nauru,Asia & the Pacific,https://cdn.countryflags.com/thumbs/nauru/flag-button-round-250.png,77,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",122,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",140,"","","","",172,"","","","",211,"","","","",273,"","","","",309,"","","","",336,"","","","",356,"","","","",389,"","","","",435,"","","","",474,"","","","",478,"","","","",481,"","","","",488,"","","","",503,"","","","",515,"","","","",523,"","","","",528,"","","","",529,"","","","",527,"","","","",523,"","","","",517,"","","","",508,"","","","",497,"","","","",484,"","","","",469,"","","","",452,"","","","",434,"","","","",415,"","","","",394,"","","","",373,"","","","",352
Nepal,Asia & the Pacific,https://cdn.countryflags.com/thumbs/nepal/flag-button-round-250.png,25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",56,"","","","",61,"","","","",67,"","","","",73,"","","","",82,"","","","",92,"","","","",104,"","","","",117,"","","","",132,"","","","",149,"","","","",169,"","","","",188,"","","","",206,"","","","",225,"","","","",244,"","","","",263,"","","","",281,"","","","",298,"","","","",313,"","","","",327,"","","","",339,"","","","",352,"","","","",362,"","","","",370,"","","","",375,"","","","",378,"","","","",378,"","","","",375,"","","","",369,"","","","",361,"","","","",350
Netherlands,Europe,https://cdn.countryflags.com/thumbs/netherlands/flag-button-round-250.png,59,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",87,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",146,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",286,"","","","",304,"","","","",325,"","","","",347,"","","","",369,"","","","",386,"","","","",400,"","","","",410,"","","","",423,"","","","",437,"","","","",450,"","","","",461,"","","","",471,"","","","",478,"","","","",485,"","","","",491,"","","","",495,"","","","",497,"","","","",497,"","","","",495,"","","","",492,"","","","",490,"","","","",488,"","","","",485,"","","","",481,"","","","",477,"","","","",472,"","","","",467,"","","","",461,"","","","",455,"","","","",448
New Zealand,Oceania,https://cdn.countryflags.com/thumbs/new-zealand/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","",7,"","","","",8,"","","","",9,"","","","",10,"","","","",11,"","","","",11,"","","","",12,"","","","",12,"","","","",13,"","","","",14,"","","","",15,"","","","",16,"","","","",16,"","","","",17,"","","","",17,"","","","",18,"","","","",18,"","","","",19,"","","","",19,"","","","",19,"","","","",20,"","","","",20,"","","","",20,"","","","",20,"","","","",19,"","","","",19,"","","","",19,"","","","",19,"","","","",18,"","","","",18
Nicaragua,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/nicaragua/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,"","","","",12,"","","","",14,"","","","",17,"","","","",20,"","","","",23,"","","","",27,"","","","",31,"","","","",34,"","","","",39,"","","","",42,"","","","",45,"","","","",49,"","","","",52,"","","","",56,"","","","",59,"","","","",62,"","","","",64,"","","","",66,"","","","",67,"","","","",68,"","","","",68,"","","","",68,"","","","",67,"","","","",66,"","","","",63,"","","","",61,"","","","",58,"","","","",55,"","","","",51,"","","","",48
Niger,Africa,https://cdn.countryflags.com/thumbs/niger/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",5,"","","","",6,"","","","",7,"","","","",9,"","","","",11,"","","","",13,"","","","",16,"","","","",19,"","","","",23,"","","","",27,"","","","",32,"","","","",37,"","","","",43,"","","","",49,"","","","",54,"","","","",59,"","","","",65,"","","","",70,"","","","",74,"","","","",78,"","","","",81,"","","","",83,"","","","",84,"","","","",84
Nigeria,Africa,https://cdn.countryflags.com/thumbs/nigeria/flag-button-round-250.png,25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",40,"","","","",44,"","","","",49,"","","","",55,"","","","",62,"","","","",70,"","","","",81,"","","","",93,"","","","",107,"","","","",121,"","","","",137,"","","","",154,"","","","",174,"","","","",193,"","","","",212,"","","","",231,"","","","",249,"","","","",267,"","","","",285,"","","","",302,"","","","",318,"","","","",332,"","","","",344,"","","","",355,"","","","",364,"","","","",371,"","","","",375,"","","","",377,"","","","",376,"","","","",373,"","","","",368
