country,category,url,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 01,Mar 02,Mar 03,Mar 04,Mar 05,Mar 06,Mar 07,Mar 08,Mar 09,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 01,Apr 02,Apr 03,Apr 04,Apr 05,Apr 06,Apr 07,Apr 08,Apr 09,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 01,May 02,May 03,May 04,May 05,May 06,May 07,May 08,May 09,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 01,Jun 02,Jun 03,Jun 04,Jun 05,Jun 06,Jun 07,Jun 08,Jun 09,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 01,Jul 02,Jul 03,Jul 04,Jul 05,Jul 06,Jul 07,Jul 08,Jul 09,Jul 10,Jul 11,Jul 12,Jul 13,Jul 14,Jul 15,Jul 16,Jul 17,Jul 18,Jul 19,Jul 20,Jul 21,Jul 22,Jul 23,Jul 24,Jul 25,Jul 26,Jul 27,Jul 28,Jul 29,Jul 30,Jul 31,Aug 01,Aug 02,Aug 03,Aug 04,Aug 05,Aug 06,Aug 07,Aug 08,Aug 09,Aug 10,Aug 11,Aug 12,Aug 13,Aug 14,Aug 15,Aug 16,Aug 17,Aug 18,Aug 19,Aug 20,Aug 21,Aug 22,Aug 23,Aug 24,Aug 25,Aug 26,Aug 27,Aug 28,Aug 29,Aug 30,Aug 31,Sep 01,Sep 02,Sep 03,Sep 04,Sep 05,Sep 06,Sep 07,Sep 08,Sep 09,Sep 10
St V. & G.,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/saint-vincent-and-the-grenadines/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,"","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,Asia & the Pacific,https://cdn.countryflags.com/thumbs/samoa/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
San Marino,Europe,https://cdn.countryflags.com/thumbs/san-marino/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,7.0,9.0,11.0,14.0,14.0,14.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,24.0,25.0,26.0,26.0,30.0,32.0,32.0,32.0,32.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
Sao Tome & P.,Africa,https://cdn.countryflags.com/thumbs/sao-tome-and-principe/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Saudi Arabia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/saudi-arabia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,"","",0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,8.0,8.0,10.0,16.0,21.0,21.0,29.0,34.0,38.0,41.0,41.0,44.0,47.0,52.0,59.0,65.0,73.0,79.0,83.0,87.0,92.0,97.0,103.0,109.0,114.0,121.0,127.0,136.0,139.0,144.0,152.0,157.0,162.0,169.0,176.0,184.0,191.0,200.0,209.0,219.0,229.0,239.0,246.0,255.0,264.0,273.0,283.0,292.0,302.0,312.0,320.0,329.0,339.0,351.0,364.0,379.0,390.0,399.0,411.0,425.0,441.0,458.0,480.0,503.0,525.0,549.0,579.0,611.0,642.0,676.0,712.0,746.0,783.0,819.0,857.0,893.0,932.0,972.0,1011.0,1052.0,1091.0,1139.0,1184.0,1230.0,1267.0,1307.0,1346.0,1387.0,1428.0,1474.0,1511.0,1551.0,1599.0,1649.0,1698.0,1752.0,1802.0,1858.0,1916.0,1968.0,2017.0,2059.0,2100.0,2151.0,2181.0,2223.0,2243.0,2283.0,2325.0,2370.0,2407.0,2447.0,2486.0,2523.0,2557.0,2601.0,2635.0,2672.0,2703.0,2733.0,2760.0,2789.0,2816.0,2866.0,2866.0,2867.0,2917.0,2949.0,2984.0,3020.0,3055.0,3093.0,3130.0,3167.0,3199.0,3233.0,3269.0,3303.0,3338.0,3369.0,3408.0,3436.0,3470.0,3506.0,3548.0,3580.0,3619.0,3649.0,3691.0,3722.0,3755.0,3785.0,3813.0,3840.0,3870.0,3897.0,3929.0,3956.0,3982.0,4015.0,4049.0,4081.0,4107.0,4137.0,4165.0
Senegal,Africa,https://cdn.countryflags.com/thumbs/senegal/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,17.0,19.0,19.0,19.0,22.0,23.0,25.0,25.0,26.0,26.0,30.0,30.0,33.0,33.0,35.0,35.0,36.0,37.0,39.0,41.0,41.0,42.0,42.0,42.0,43.0,45.0,45.0,45.0,47.0,49.0,52.0,52.0,54.0,56.0,56.0,60.0,60.0,64.0,70.0,73.0,76.0,79.0,82.0,84.0,86.0,89.0,93.0,94.0,98.0,102.0,105.0,108.0,112.0,116.0,121.0,125.0,129.0,133.0,136.0,137.0,141.0,143.0,145.0,145.0,148.0,150.0,150.0,153.0,156.0,160.0,163.0,167.0,170.0,174.0,177.0,178.0,182.0,187.0,191.0,194.0,198.0,200.0,204.0,205.0,209.0,209.0,211.0,214.0,214.0,223.0,225.0,229.0,232.0,236.0,238.0,242.0,244.0,249.0,251.0,253.0,256.0,256.0,258.0,261.0,262.0,266.0,269.0,272.0,274.0,275.0,277.0,279.0,282.0,284.0,284.0,284.0,287.0,287.0,287.0,287.0,290.0,291.0,292.0,293.0
Serbia,Europe,https://cdn2.iconfinder.com/data/icons/world-flag-icons/256/Flag_of_Serbia.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,10.0,13.0,16.0,23.0,23.0,31.0,39.0,44.0,51.0,58.0,61.0,65.0,66.0,71.0,74.0,80.0,85.0,94.0,99.0,103.0,110.0,117.0,122.0,125.0,125.0,134.0,139.0,144.0,151.0,156.0,162.0,168.0,173.0,179.0,185.0,189.0,193.0,197.0,200.0,203.0,206.0,209.0,213.0,215.0,218.0,220.0,222.0,224.0,225.0,228.0,230.0,231.0,234.0,235.0,237.0,237.0,238.0,238.0,239.0,239.0,240.0,241.0,242.0,242.0,243.0,244.0,245.0,245.0,246.0,247.0,248.0,249.0,250.0,250.0,251.0,252.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,263.0,264.0,265.0,267.0,270.0,274.0,277.0,281.0,287.0,298.0,306.0,311.0,317.0,330.0,341.0,352.0,370.0,382.0,393.0,405.0,418.0,429.0,442.0,452.0,461.0,472.0,482.0,491.0,499.0,508.0,518.0,526.0,534.0,543.0,551.0,558.0,565.0,573.0,582.0,590.0,598.0,605.0,614.0,621.0,626.0,632.0,641.0,646.0,652.0,658.0,661.0,665.0,670.0,674.0,677.0,681.0,684.0,689.0,692.0,695.0,698.0,701.0,705.0,707.0,707.0,709.0,710.0,711.0,713.0,715.0,716.0,718.0,721.0,723.0,724.0,725.0,727.0,728.0
Seychelles,Africa,https://cdn.countryflags.com/thumbs/seychelles/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Africa,https://cdn.countryflags.com/thumbs/sierra-leone/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,8.0,8.0,9.0,11.0,14.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0,26.0,27.0,29.0,32.0,33.0,33.0,34.0,35.0,38.0,39.0,40.0,42.0,44.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,53.0,55.0,55.0,55.0,56.0,56.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0
Singapore,Asia & the Pacific,https://cdn.countryflags.com/thumbs/singapore/flag-button-round-250.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Slovakia,Europe,https://cdn.countryflags.com/thumbs/slovakia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,8.0,9.0,11.0,12.0,13.0,14.0,14.0,15.0,17.0,17.0,18.0,18.0,20.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
Slovenia,Europe,https://cdn.countryflags.com/thumbs/slovenia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,9.0,9.0,11.0,11.0,13.0,15.0,16.0,20.0,22.0,28.0,30.0,36.0,40.0,43.0,45.0,50.0,53.0,55.0,56.0,61.0,61.0,66.0,70.0,74.0,74.0,77.0,79.0,79.0,80.0,81.0,82.0,83.0,86.0,89.0,91.0,93.0,94.0,96.0,97.0,98.0,99.0,99.0,100.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,115.0,115.0,115.0,115.0,115.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,119.0,120.0,120.0,120.0,120.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0
Solomon Islands,Asia & the Pacific,https://cdn.countryflags.com/thumbs/solomon-islands/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Somalia,Africa,https://cdn.countryflags.com/thumbs/somalia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,14.0,14.0,16.0,18.0,23.0,26.0,28.0,28.0,28.0,28.0,31.0,32.0,35.0,38.0,39.0,44.0,44.0,48.0,51.0,52.0,52.0,52.0,53.0,53.0,55.0,56.0,57.0,59.0,61.0,61.0,61.0,61.0,61.0,66.0,67.0,67.0,72.0,72.0,73.0,78.0,79.0,79.0,79.0,79.0,79.0,82.0,83.0,84.0,85.0,85.0,85.0,85.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,95.0,95.0,95.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
South Africa,Africa,https://cdn.countryflags.com/thumbs/south-africa/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,7.0,9.0,11.0,12.0,13.0,18.0,18.0,24.0,25.0,25.0,27.0,27.0,34.0,48.0,50.0,52.0,54.0,58.0,58.0,65.0,75.0,79.0,86.0,87.0,90.0,93.0,103.0,103.0,116.0,123.0,131.0,138.0,148.0,153.0,161.0,178.0,186.0,194.0,206.0,206.0,219.0,238.0,247.0,261.0,264.0,286.0,312.0,339.0,369.0,397.0,407.0,429.0,481.0,524.0,552.0,577.0,611.0,643.0,683.0,705.0,755.0,792.0,848.0,908.0,952.0,998.0,1080.0,1162.0,1210.0,1289.0,1354.0,1423.0,1480.0,1568.0,1625.0,1674.0,1737.0,1831.0,1877.0,1930.0,1991.0,2102.0,2205.0,2292.0,2340.0,2413.0,2456.0,2529.0,2657.0,2749.0,2844.0,2952.0,3026.0,3199.0,3310.0,3502.0,3602.0,3720.0,3860.0,3971.0,4079.0,4172.0,4346.0,4453.0,4669.0,4804.0,4948.0,5033.0,5173.0,5368.0,5940.0,6093.0,6343.0,6655.0,6769.0,7067.0,7257.0,7497.0,7812.0,8005.0,8153.0,8366.0,8539.0,8884.0,9298.0,9604.0,9909.0,10210.0,10408.0,10621.0,10751.0,11010.0,11270.0,11556.0,11677.0,11839.0,11982.0,12264.0,12423.0,12618.0,12843.0,12987.0,13059.0,13159.0,13308.0,13502.0,13628.0,13743.0,13981.0,14028.0,14149.0,14263.0,14389.0,14563.0,14678.0,14779.0,14889.0,15004.0,15086.0,15168.0
