country,category,url,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 01,Mar 02,Mar 03,Mar 04,Mar 05,Mar 06,Mar 07,Mar 08,Mar 09,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 01,Apr 02,Apr 03,Apr 04,Apr 05,Apr 06,Apr 07,Apr 08,Apr 09,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 01,May 02,May 03,May 04,May 05,May 06,May 07,May 08,May 09,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 01,Jun 02,Jun 03,Jun 04,Jun 05,Jun 06,Jun 07,Jun 08,Jun 09,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 01,Jul 02,Jul 03,Jul 04,Jul 05,Jul 06,Jul 07,Jul 08,Jul 09,Jul 10,Jul 11,Jul 12,Jul 13,Jul 14,Jul 15,Jul 16,Jul 17,Jul 18,Jul 19,Jul 20,Jul 21,Jul 22,Jul 23,Jul 24,Jul 25,Jul 26,Jul 27,Jul 28,Jul 29,Jul 30,Jul 31,Aug 01,Aug 02,Aug 03,Aug 04,Aug 05,Aug 06,Aug 07,Aug 08,Aug 09,Aug 10,Aug 11,Aug 12,Aug 13,Aug 14,Aug 15,Aug 16,Aug 17,Aug 18,Aug 19,Aug 20,Aug 21,Aug 22,Aug 23,Aug 24,Aug 25,Aug 26,Aug 27,Aug 28,Aug 29,Aug 30,Aug 31,Sep 01,Sep 02,Sep 03,Sep 04,Sep 05,Sep 06,Sep 07,Sep 08,Sep 09,Sep 10,Sep 11,Sep 12,Sep 13,Sep 14,Sep 15,Sep 16,Sep 17,Sep 18,Sep 19,Sep 20,Sep 21,Sep 22,Sep 23,Sep 24,Sep 25,Sep 26,Sep 27,Sep 28,Sep 29,Sep 30,Oct 01,Oct 02,Oct 03,Oct 04,Oct 05,Oct 06,Oct 07,Oct 08,Oct 09,Oct 10,Oct 11,Oct 12,Oct 13,Oct 14,Oct 15,Oct 16
Eritrea,Africa,https://cdn.countryflags.com/thumbs/eritrea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Estonia,Europe,https://cdn.countryflags.com/thumbs/estonia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,"",1,"",1,"","","","","","",1,"","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Ethiopia,Africa,https://cdn.countryflags.com/thumbs/ethiopia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,2,2,2,2,3,4,5,4,4,4,4,3,3,2,2,2,2,2,2,2,3,3,4,4,3,3,2,1,"",1,2,2,2,3,3,3,1,2,3,4,3,5,5,6,4,4,5,6,5,8,8,9,10,10,11,12,8,15,14,14,14,15,15,17,12,13,15,16,16,17,17,17,18,19,20,20,21,21,21,19,17,17,17,15,16,16,17,17,15,17,18,17,17,17,17,16,15,14,13,12,12,11,12,12,13,11,12,13,13,12,11,10,10,9,9,8,8,7,7,7,7,6,8,8,9,9,9,10,9,8,""
Fiji,Asia & the Pacific,https://cdn.countryflags.com/thumbs/fiji/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Finland,Europe,https://cdn.countryflags.com/thumbs/finland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,2,2,1,2,2,2,2,3,3,4,3,4,4,4,4,4,4,5,5,5,11,11,13,13,13,13,13,8,8,5,5,4,5,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
France,Europe,https://cdn.countryflags.com/thumbs/france/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,3,4,6,7,10,11,15,16,20,28,44,53,67,78,101,132,155,189,220,250,276,309,346,385,401,644,749,781,841,972,976,1101,955,896,902,865,771,899,815,783,784,760,756,723,596,562,509,470,448,432,409,392,360,335,306,291,272,267,246,230,233,221,212,206,208,180,205,189,190,190,179,147,151,112,104,98,93,76,72,66,63,60,62,62,57,58,60,57,56,53,50,53,50,42,40,37,36,36,32,35,36,36,34,33,33,32,24,22,21,23,20,19,21,17,18,17,16,16,16,15,12,14,14,15,15,15,15,13,22,22,21,21,21,19,19,7,6,5,5,5,6,8,9,10,10,10,10,12,10,9,8,8,8,8,6,8,9,10,11,12,12,12,13,13,13,13,14,14,14,13,10,13,13,12,13,15,16,20,15,12,13,13,13,14,15,18,29,30,30,32,33,35,40,50,52,52,55,59,59,59,58,60,63,67,68,71,72,70,71,71,70,67,69,71,67,69,71,75,81,84,""
Gabon,Africa,https://cdn.countryflags.com/thumbs/gabon/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","",1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Gambia,Africa,https://cdn.countryflags.com/thumbs/gambia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,2,2,2,3,4,5,5,5,4,6,5,4,4,3,3,3,2,1,1,1,1,1,"","","","","","","","","","","","","","","",1,1,1,"","",1,"","","","","","","","","","","","","","","","","","","","","","","",""
Georgia,Europe,https://cdn.countryflags.com/thumbs/georgia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,5,5,6,6,""
Germany,Europe,https://cdn.countryflags.com/thumbs/germany/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,5,5,8,11,16,19,26,30,40,46,51,65,83,96,109,119,136,139,146,161,176,193,198,190,195,194,199,208,213,223,231,229,232,232,217,207,198,192,192,187,176,170,165,153,144,134,131,125,118,112,113,106,103,100,91,86,79,73,74,74,67,65,60,50,47,47,46,42,37,37,39,39,36,36,31,28,24,23,22,24,23,27,25,24,21,19,17,16,12,14,14,15,14,13,13,13,12,10,10,10,10,10,11,10,9,7,8,7,7,7,7,7,7,7,7,6,6,5,4,4,3,3,3,3,3,3,4,5,4,4,4,4,4,4,3,3,4,4,5,5,6,7,7,7,6,5,5,6,5,5,5,4,5,6,5,5,5,5,6,5,4,4,3,3,3,3,4,5,4,5,4,3,3,3,2,2,3,3,3,4,4,4,5,5,5,5,4,5,8,9,9,10,10,10,11,10,9,10,10,10,10,10,11,11,11,12,12,12,16,18,""
Ghana,Africa,https://cdn.countryflags.com/thumbs/ghana/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,"","","","","","","","","","",1,1,1,1,1,1,1,"","","","","","","","","","","","","","",1,1,1,1,1,1,1,"",1,1,"",1,2,2,3,4,4,4,5,4,4,4,2,3,3,2,3,3,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,4,3,3,4,3,3,3,2,3,3,2,3,4,4,5,4,4,4,3,3,2,1,1,1,2,1,"","",1,1,1,1,1,1,1,"","","","",1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","",1,1,""
Gibraltar,Europe,http://img.freeflagicons.com/thumb/round_icon/gibraltar/gibraltar_640.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Greece,Europe,https://cdn.countryflags.com/thumbs/greece/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,2,3,2,2,3,3,4,4,3,4,5,5,5,4,4,4,4,3,3,2,2,2,2,2,1,1,2,2,2,2,3,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,"","",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,"","","",1,"","","","","","","","","","","","","","","","","","",1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,"","","","","","",1,"",1,1,"","","","","","",1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,3,2,2,3,4,3,3,2,2,3,3,2,2,2,3,3,3,3,3,3,4,3,4,4,4,5,5,5,6,6,5,5,5,4,3,4,4,4,4,4,4,5,4,4,5,5,6,6,""
Greenland,North America,https://image.flaticon.com/icons/svg/197/197453.svg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Grenada,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/grenada/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Guatemala,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/guatemala/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,"","","","","","","","",1,1,1,1,1,1,1,"","",1,1,1,2,2,2,3,3,3,3,2,3,4,5,6,7,8,8,10,11,18,18,20,21,23,24,25,19,19,18,18,18,16,16,18,21,21,21,23,24,24,27,27,28,28,27,30,31,29,30,31,33,33,33,35,37,36,38,37,42,42,44,43,39,38,36,32,31,32,32,31,35,33,32,37,33,36,41,37,39,39,33,36,34,34,30,29,28,27,25,24,22,24,23,26,28,30,27,32,30,31,30,27,25,25,21,20,21,21,18,17,16,16,16,14,16,15,16,14,14,15,15,13,16,16,21,22,23,21,21,20,19,15,15,15,15,14,13,13,11,10,9,9,10,12,12,12,11,13,12,14,13,""
Guinea,Africa,https://cdn.countryflags.com/thumbs/guinea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Guinea-Bissau,Africa,https://cdn.countryflags.com/thumbs/guinea-bissau/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Guyana,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/guyana/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,"","","","","","",1,1,1,1,1,1,1,1,1,1,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,""
Haiti,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/haiti/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","",1,1,1,"","","","","","","",1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3,3,3,3,2,3,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,3,3,3,4,3,3,3,1,1,1,"",1,1,1,1,1,1,1,"","",1,"",1,1,1,1,1,1,2,2,2,2,1,2,3,2,2,1,1,1,1,"","","","","","","","","","","","",1,"",1,1,1,1,1,1,1,"","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Honduras,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/honduras/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,2,2,2,2,2,1,1,1,1,"","","",1,1,2,3,3,3,2,2,1,"","",1,2,2,2,3,4,4,2,3,3,3,4,4,4,4,3,4,4,3,4,3,4,4,4,3,4,3,4,5,5,5,5,6,5,4,3,4,5,5,5,6,7,7,6,6,6,8,7,8,8,7,8,8,6,7,6,6,7,10,10,11,11,17,17,16,12,13,17,23,19,21,22,24,25,21,16,20,20,19,19,18,18,18,15,17,18,20,25,25,25,29,29,30,33,32,36,43,39,38,37,31,26,23,19,18,15,16,17,16,15,13,11,13,11,11,11,10,11,12,10,11,14,12,19,26,27,28,29,27,29,25,21,22,23,21,21,20,17,13,10,8,10,9,7,8,10,12,14,15,16,17,17,18,17,17,15,13,16,18,18,16,15,19,18,17,16,13,15,15,12,12,11,9,""
Hong Kong,Asia & the Pacific,https://image.flaticon.com/icons/svg/197/197570.svg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Hungary,Europe,https://cdn.countryflags.com/thumbs/hungary/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,6,7,7,9,10,10,10,10,11,12,12,12,13,13,11,13,12,11,11,11,10,12,10,10,9,10,10,10,10,9,10,10,10,8,8,7,7,6,5,5,6,5,5,4,4,5,4,4,5,5,5,5,5,5,4,4,3,3,3,2,2,2,2,2,2,1,2,3,2,2,2,2,2,1,1,1,"",1,1,1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,"",1,"","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,7,7,7,6,6,7,7,7,9,9,9,10,11,11,12,12,13,16,16,16,14,15,19,20,20,22,""
Iceland,Europe,https://cdn.countryflags.com/thumbs/iceland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
India,Asia & the Pacific,https://cdn.countryflags.com/thumbs/india/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,3,3,3,3,5,5,7,7,11,11,16,16,20,24,28,28,32,32,35,34,34,33,33,35,37,38,40,42,45,47,49,52,56,61,63,68,71,90,98,101,105,109,115,119,103,103,109,109,110,109,117,124,126,126,133,138,142,141,143,147,156,160,178,185,196,204,211,220,234,238,252,248,266,275,289,307,320,323,340,347,594,590,582,580,579,597,587,367,379,389,391,405,396,411,417,420,416,424,453,459,466,463,470,484,495,486,497,509,523,540,571,592,591,617,622,631,706,714,726,749,753,763,780,729,735,736,757,766,787,800,818,834,858,859,893,902,899,904,922,931,943,933,934,971,976,972,965,960,945,941,937,943,954,965,970,989,976,983,986,991,1001,1018,1024,1078,1079,1098,1114,1130,1137,1154,1143,1168,1162,1157,1163,1166,1165,1165,1136,1135,1131,1108,1107,1094,1054,1068,1075,1069,1066,1039,1020,1035,1008,978,959,939,936,923,898,861,820,""
Indonesia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/indonesia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,3,4,6,6,7,7,8,8,9,9,10,11,14,13,13,12,12,12,12,11,15,17,19,25,27,34,32,30,30,29,29,27,22,23,21,24,26,23,25,22,21,20,15,15,14,14,14,15,19,20,18,18,18,19,19,16,19,18,25,28,30,30,33,35,37,32,28,28,33,31,27,31,34,35,35,32,32,35,32,34,34,37,37,39,39,41,40,45,44,45,48,46,48,47,43,43,42,40,44,41,41,43,48,51,52,50,52,59,62,61,60,61,61,63,62,59,57,62,65,69,68,76,83,87,94,100,101,99,91,85,83,73,68,66,68,65,66,69,68,66,66,66,69,66,62,64,63,61,59,61,63,64,63,64,68,74,75,78,83,85,92,95,95,94,94,92,96,98,94,97,97,101,103,102,100,101,101,99,101,105,109,109,113,114,118,119,124,125,126,126,122,119,113,109,109,107,107,106,109,111,110,104,103,100,101,99,97,93,97,""
Iran,Asia & the Pacific,https://cdn.countryflags.com/thumbs/iran/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,2,3,4,5,6,7,8,10,11,12,14,20,24,30,37,46,55,66,75,88,99,111,122,131,135,137,137,135,134,135,135,137,136,135,137,137,132,111,133,137,140,139,136,135,153,129,124,120,115,112,108,103,96,92,89,87,87,87,88,88,84,85,82,80,78,73,72,70,67,66,65,65,64,61,62,58,56,52,52,51,49,49,53,55,57,56,56,60,61,56,55,54,54,53,53,54,61,62,64,63,65,67,69,67,69,70,73,75,74,79,85,91,97,98,104,111,112,113,114,115,122,105,122,126,132,136,137,139,161,149,151,151,159,160,171,169,175,179,185,182,189,186,192,192,194,196,203,206,209,214,215,216,215,216,212,213,211,214,212,213,210,208,178,195,183,176,173,169,169,192,171,175,173,169,167,140,157,149,144,143,119,114,132,124,124,122,117,132,128,128,112,113,113,118,119,124,124,124,124,125,123,129,130,137,144,148,155,163,166,171,172,172,181,182,184,185,190,189,195,192,193,195,201,204,212,215,218,221,226,232,235,241,""
Iraq,Asia & the Pacific,https://cdn.countryflags.com/thumbs/iraq/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"",1,1,"","","","","","",1,1,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,"","","","","","","","","","",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,5,5,5,5,5,6,6,7,9,11,13,14,17,20,22,22,24,26,30,33,37,40,45,49,57,61,66,70,73,77,79,83,90,92,93,96,98,102,103,100,101,102,104,106,104,103,99,98,96,97,94,93,91,93,90,90,88,86,87,85,85,84,83,84,83,80,78,75,74,72,68,68,70,70,70,72,74,75,73,70,68,67,67,66,70,72,76,81,82,81,81,80,80,78,76,75,76,75,74,75,76,76,77,75,79,78,76,75,77,74,74,71,71,72,73,74,75,78,77,77,73,72,66,65,63,62,61,62,61,61,61,58,58,58,58,60,64,62,63,64,64,62,59,""
Ireland,Europe,https://cdn.countryflags.com/thumbs/ireland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,4,6,6,9,10,11,14,14,16,17,19,21,23,23,26,25,27,28,29,31,34,35,39,46,46,46,44,42,70,68,59,61,60,62,62,28,30,31,25,26,24,23,25,22,21,21,17,14,12,12,12,11,10,10,11,10,10,9,8,7,8,8,7,6,6,6,6,4,3,3,2,4,4,4,5,5,5,5,3,3,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,"","",1,"","","","","","","","","",1,1,1,1,1,"",2,1,1,1,1,1,1,"","","","","","","","",1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,"","",1,"",1,1,1,1,1,1,"",1,1,1,1,1,1,2,1,2,2,2,2,""
Israel,Asia & the Pacific,https://cdn.countryflags.com/thumbs/israel/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,2,2,2,3,4,4,4,5,6,7,7,8,7,7,8,8,8,8,8,9,9,8,8,8,7,6,5,3,3,3,3,4,4,4,4,4,4,3,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,"","","","","","","",1,1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","",1,1,1,1,1,2,2,1,1,1,2,3,3,3,3,3,4,3,4,5,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,9,10,9,10,10,10,10,9,9,9,9,8,10,10,12,11,12,11,12,20,20,20,20,21,22,21,13,12,12,12,12,13,14,13,14,14,14,14,12,11,12,13,13,13,14,15,15,15,13,15,17,19,19,19,22,29,29,30,30,33,34,35,34,32,34,36,35,38,36,34,36,37,37,37,36,39,""
