country,url,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Portugal,https://dynamospanish.com/wp-content/uploads/flags/images/Portugal/2/large/Portugal.png,21.299999,21.1,20.9,20.799999,20.700001,20.700001,20.9,21.1,21.700001,22.200001,22.5,22.6,22.299999,21.9,21.200001,20.4,19.9,20.0,20.299999,20.700001,21.200001,21.799999,22.200001,22.200001,22.1,21.9,21.799999,21.799999,21.799999,21.9,21.799999,21.700001,21.6
Puerto Rico,https://dynamospanish.com/wp-content/uploads/flags/images/Puerto_Rico/2/large/Puerto_Rico.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Qatar,https://dynamospanish.com/wp-content/uploads/flags/images/Qatar/2/large/Qatar.png,14.3,14.7,15.1,15.5,15.8,16.0,16.200001,16.200001,16.299999,16.299999,16.299999,16.4,16.4,16.4,16.299999,16.299999,16.200001,16.0,15.9,15.7,15.6,15.5,15.4,15.5,15.7,16.200001,16.799999,17.299999,17.700001,17.9,18.1,18.1,18.1
Romania,https://dynamospanish.com/wp-content/uploads/flags/images/Romania/2/large/Romania.png,26.799999,26.4,26.0,25.5,25.0,24.799999,24.799999,25.0,25.299999,25.799999,26.4,27.1,27.700001,28.4,29.0,29.1,29.1,28.5,27.9,27.200001,26.1,25.1,24.5,24.200001,24.200001,24.9,25.4,25.9,26.299999,26.6,26.6,26.5,26.4
Russia,https://dynamospanish.com/wp-content/uploads/flags/images/Russian_Federation/2/large/Russian_Federation.png,35.0,34.900002,34.799999,34.700001,34.5,34.400002,34.200001,34.0,33.799999,33.599998,33.400002,33.200001,33.099998,33.0,32.900002,32.799999,32.700001,32.200001,31.6,31.0,30.4,29.9,29.5,29.299999,29.5,29.799999,30.1,30.5,31.0,31.4,31.5,31.700001,31.9
Rwanda,https://dynamospanish.com/wp-content/uploads/flags/images/Rwanda/2/large/Rwanda.png,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,13.9,13.9,14.0,13.7,13.3,13.0,12.7,12.2,11.7,11.2,10.8,10.5,9.8999996,9.3999996,8.8999996,8.3999996,8.0,7.6999998,7.5999999
St. Kitts & Nevis,https://dynamospanish.com/wp-content/uploads/flags/images/Saint_Kitts_and_Nevis/2/large/Saint_Kitts_and_Nevis.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
St. Lucia,https://dynamospanish.com/wp-content/uploads/flags/images/Saint_Lucia/2/large/Saint_Lucia.png,8.6000004,8.6999998,8.6999998,8.8000002,8.8999996,9.0,9.1000004,9.1999998,9.3000002,9.5,9.6000004,9.8000002,9.8999996,10.1,10.2,10.4,10.5,10.2,10.1,10.0,9.8999996,9.8000002,9.8000002,9.6999998,9.8000002,9.8000002,9.8999996,10.0,10.1,10.2,10.2,10.3,10.3
St. Vincent & the Grenadines,https://dynamospanish.com/wp-content/uploads/flags/images/Saint_Vicent_and_the_Grenadines/2/large/Saint_Vicent_and_the_Grenadines.png,9.0,9.1000004,9.1999998,9.1999998,9.1999998,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.3000002,9.1999998,9.1999998,9.1999998,9.1999998,9.1999998,9.1999998,9.1999998,9.1000004,9.1000004,9.0,9.0,9.0,9.0,9.0
Samoa,https://dynamospanish.com/wp-content/uploads/flags/images/Samoa/2/large/Samoa.png,27.200001,27.299999,27.299999,27.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.6,27.700001,27.799999,28.0,28.1,28.200001,27.9,27.700001,27.5,27.299999,27.1,26.700001,26.1,25.4,24.700001,24.0,23.299999,22.799999,22.4,22.4,22.4,22.4
San Marino,https://dynamospanish.com/wp-content/uploads/flags/images/San_Marino/2/large/San_Marino.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Sao Tome & Principe,https://dynamospanish.com/wp-content/uploads/flags/images/Sao_Tome_and_Principe/2/large/Sao_Tome_and_Principe.png,3.7,3.5999999,3.5999999,3.5999999,3.5999999,3.5,3.5,3.4000001,3.4000001,3.4000001,3.4000001,3.4000001,3.4000001,3.3,3.3,3.3,3.2,3.2,3.0999999,3.0999999,3.0,3.0,3.0,3.0999999,3.0999999,3.0999999,3.0999999,3.0999999,3.2,3.2,3.2,3.3,3.3
Saudi Arabia,https://dynamospanish.com/wp-content/uploads/flags/images/Saudi_Arabia/2/large/Saudi_Arabia.png,7.3000002,7.0999999,6.9000001,6.5999999,6.4000001,6.3000002,6.3000002,6.5,7.1999998,8.1999998,9.3000002,10.1,10.8,11.4,11.9,12.3,12.6,12.7,12.8,12.9,13.0,13.2,13.4,13.5,13.7,13.8,14.0,14.1,14.3,14.5,14.6,14.8,15.0
Senegal,https://dynamospanish.com/wp-content/uploads/flags/images/Senegal/2/large/Senegal.png,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.2,10.0,9.6999998,9.5,9.3000002,9.1000004,8.8999996,8.5,8.1999998,7.9000001,7.5999999,7.4000001,7.1999998,7.0999999,7.0,7.0
Serbia,https://cdn11.bigcommerce.com/s-qf9b/images/stencil/500x659/products/1641/3280/serbiaPS__19306.1514879366.jpg,22.799999,22.9,22.9,23.0,23.1,23.200001,23.299999,23.299999,23.4,23.4,23.5,23.700001,24.299999,25.200001,26.200001,27.299999,28.4,29.200001,29.9,30.9,31.4,31.6,31.4,31.1,30.5,29.799999,29.1,28.4,27.700001,27.299999,27.0,26.700001,26.5
Seychelles,https://dynamospanish.com/wp-content/uploads/flags/images/Seychelles/2/large/Seychelles.png,17.799999,17.6,17.6,17.700001,17.700001,17.6,17.5,17.4,17.299999,17.1,16.799999,16.700001,16.5,16.299999,16.299999,16.200001,16.1,15.9,15.7,15.6,15.5,15.5,15.5,15.6,15.7,15.8,15.9,15.9,15.9,15.9,15.9,15.8,15.7
Sierra Leone,https://dynamospanish.com/wp-content/uploads/flags/images/Sierra_Leone/2/large/Sierra_Leone.png,18.799999,18.700001,18.6,18.6,18.5,18.4,18.299999,18.200001,18.1,18.0,17.9,17.799999,17.700001,17.6,17.5,17.4,17.4,17.299999,17.200001,17.200001,17.200001,17.200001,17.200001,17.299999,17.299999,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6
Singapore,https://dynamospanish.com/wp-content/uploads/flags/images/Singapore/2/large/Singapore.png,17.4,17.200001,17.0,16.9,16.700001,16.6,16.5,16.4,16.200001,16.0,15.9,15.8,15.7,15.5,15.3,15.1,14.9,14.7,14.5,14.2,14.0,13.8,13.7,13.5,13.4,13.4,13.3,13.3,13.3,13.3,13.2,13.2,13.1
Slovakia,https://dynamospanish.com/wp-content/uploads/flags/images/Slovakia/2/large/Slovakia.png,24.4,24.4,24.299999,24.299999,24.299999,24.200001,24.200001,24.1,24.1,24.0,24.0,24.0,24.0,24.1,24.200001,24.299999,24.5,24.4,24.299999,24.299999,24.200001,24.200001,24.1,24.0,23.700001,23.5,23.0,22.6,22.200001,22.0,22.1,22.200001,22.4
Slovenia,https://dynamospanish.com/wp-content/uploads/flags/images/Slovenia/2/large/Slovenia.png,30.299999,29.9,29.6,29.299999,29.0,28.6,28.200001,27.700001,27.299999,26.9,26.5,26.200001,26.0,25.700001,25.299999,25.0,24.6,24.299999,24.0,23.6,23.1,22.700001,22.200001,21.799999,21.5,21.299999,21.200001,21.200001,21.4,21.799999,22.0,22.1,22.200001
Solomon Islands,https://dynamospanish.com/wp-content/uploads/flags/images/Soloman_Islands/2/large/Soloman_Islands.png,29.0,29.0,29.0,29.0,28.9,28.9,28.799999,28.700001,28.5,28.4,28.4,28.4,28.299999,28.299999,28.4,28.4,28.5,28.4,28.4,28.4,28.299999,28.299999,28.200001,28.0,27.9,27.700001,27.5,27.200001,26.9,26.799999,26.799999,26.799999,26.799999
Somalia,https://dynamospanish.com/wp-content/uploads/flags/images/Somalia/2/large/Somalia.png,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.7,10.5,10.4,10.2,10.1,10.1,10.0,9.8999996,9.8999996,9.8000002,9.8000002,9.6999998,9.6999998,9.6999998,9.6000004,9.6000004
South Africa,https://dynamospanish.com/wp-content/uploads/flags/images/South_Africa/2/large/South_Africa.png,23.700001,23.5,23.4,23.299999,23.200001,23.200001,23.1,23.1,23.0,22.799999,22.799999,22.700001,22.799999,22.799999,22.700001,22.6,22.5,22.0,21.5,20.6,19.6,18.700001,17.9,17.1,16.200001,15.5,14.9,14.5,14.4,14.5,14.6,14.7,14.9
South Korea,https://dynamospanish.com/wp-content/uploads/flags/images/South_Korea/2/large/South_Korea.png,34.099998,34.200001,34.299999,34.299999,34.299999,34.299999,34.299999,34.299999,34.200001,34.099998,33.900002,33.599998,33.200001,32.900002,32.799999,32.700001,32.5,32.099998,31.6,31.0,30.299999,29.700001,29.0,28.299999,27.700001,27.0,26.4,25.799999,25.299999,24.799999,24.4,24.1,24.0
South Sudan,https://www.worldatlas.com/r/w728-h425-c728x425/upload/b1/9f/c9/ss-flag.jpg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Spain,https://dynamospanish.com/wp-content/uploads/flags/images/Spain/2/large/Spain.png,34.200001,34.099998,34.0,33.900002,33.900002,34.0,34.099998,34.299999,34.5,35.0,35.200001,35.099998,34.700001,34.200001,33.5,32.700001,31.9,31.299999,30.700001,30.200001,29.799999,29.4,29.0,28.299999,27.9,27.4,26.799999,26.200001,25.700001,25.299999,25.0,24.799999,24.700001
Sri Lanka,https://dynamospanish.com/wp-content/uploads/flags/images/Sri_Lanka/2/large/Sri_Lanka.png,13.4,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.0,13.0,13.0,12.9,12.9,12.8,12.7,12.7,12.6,12.5,12.4,12.3,12.2,12.0,11.9,11.7,11.6,11.5,11.5,11.5,11.6,11.7,11.8,11.9,12.0
Sudan,https://dynamospanish.com/wp-content/uploads/flags/images/Sudan/2/large/Sudan.png,5.6999998,5.6999998,5.6999998,5.6999998,5.8000002,5.8000002,5.8000002,5.8000002,5.8000002,5.6999998,5.6999998,5.6999998,5.6999998,5.6999998,5.6999998,5.6999998,5.6999998,5.6999998,5.6999998,5.6999998,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999,5.5999999
Suriname,https://dynamospanish.com/wp-content/uploads/flags/images/Suriname/2/large/Suriname.png,6.0999999,6.0999999,6.1999998,6.1999998,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.3000002,6.4000001,6.4000001,6.4000001,6.5,6.5,6.5,6.5,6.5,6.4000001,6.4000001,6.4000001,6.4000001,6.4000001,6.4000001,6.4000001,6.3000002,6.3000002,6.3000002,6.3000002,6.1999998,6.1999998,6.1999998,6.0999999
Swaziland,https://dynamospanish.com/wp-content/uploads/flags/images/Swaziland/2/large/Swaziland.png,6.0999999,6.0,6.0,6.0,5.9000001,5.9000001,5.9000001,5.8000002,5.8000002,5.8000002,5.8000002,5.9000001,5.9000001,6.0,6.0,6.0999999,6.0999999,6.0999999,6.0999999,6.0,6.0,6.0,6.0999999,6.0999999,6.1999998,6.3000002,6.5,6.5999999,6.8000002,6.9000001,7.0,7.1999998,7.3000002
Sweden,https://dynamospanish.com/wp-content/uploads/flags/images/Sweden/2/large/Sweden.png,27.700001,27.0,26.4,26.0,25.799999,25.799999,25.700001,25.6,25.5,25.200001,25.0,24.6,24.200001,23.700001,23.1,22.299999,21.5,20.700001,19.9,19.299999,18.6,17.799999,16.799999,15.7,14.6,13.7,13.1,12.8,12.6,12.7,13.0,13.2,13.6
Switzerland,https://dynamospanish.com/wp-content/uploads/flags/images/Switzerland/2/large/Switzerland.png,27.700001,27.4,27.299999,27.299999,27.200001,27.1,27.1,27.299999,27.6,27.799999,28.0,28.299999,28.6,29.1,29.5,30.0,30.6,30.700001,30.4,29.5,28.0,26.4,25.0,23.6,22.4,21.4,20.6,19.9,19.6,19.5,19.6,19.700001,19.799999
Syria,https://dynamospanish.com/wp-content/uploads/flags/images/Syria/2/large/Syria.png,18.4,18.1,17.799999,17.6,17.4,17.200001,17.1,17.0,16.9,16.9,16.9,16.799999,16.799999,16.700001,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.700001,16.799999,16.799999,16.9,17.0,17.1,17.1,17.200001,17.200001,17.1
Taiwan,https://dynamospanish.com/wp-content/uploads/flags/images/Taiwan/2/large/Taiwan.png,21.6,21.700001,21.799999,21.9,22.0,22.1,22.299999,22.4,22.5,22.700001,22.799999,23.0,23.1,23.200001,23.299999,23.299999,23.4,23.1,22.799999,22.6,22.299999,22.0,21.4,20.799999,20.200001,19.6,19.1,18.6,18.1,17.700001,17.5,17.4,17.4
Tajikistan,https://dynamospanish.com/wp-content/uploads/flags/images/Tajikistan/2/large/Tajikistan.png,18.0,18.4,18.9,19.5,20.0,20.6,21.200001,21.700001,22.200001,22.6,23.0,23.1,22.5,21.700001,20.700001,19.6,18.5,17.700001,17.0,16.5,16.1,15.9,15.7,15.6,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.7
Tanzania,https://dynamospanish.com/wp-content/uploads/flags/images/Tanzania/2/large/Tanzania.png,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.4,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.3,10.1,9.8999996,9.6999998,9.5,9.3999996,9.3000002
Thailand,https://dynamospanish.com/wp-content/uploads/flags/images/Thailand/2/large/Thailand.png,25.1,25.1,25.0,25.0,24.9,24.9,24.9,24.9,25.0,25.0,25.0,25.0,25.1,25.1,25.1,25.1,25.0,24.299999,23.6,23.0,22.4,21.700001,21.0,20.299999,19.9,19.6,19.4,19.299999,19.4,19.4,19.5,19.6,19.700001
Timor,https://dynamospanish.com/wp-content/uploads/flags/images/Timor-Leste/2/large/Timor-Leste.png,31.200001,31.200001,31.299999,31.5,31.6,31.700001,31.700001,31.700001,31.6,31.700001,31.9,32.200001,32.599998,33.099998,33.400002,33.5,33.299999,32.900002,32.400002,31.799999,31.299999,31.1,31.0,31.0,31.0,30.9,30.700001,30.5,30.299999,30.1,30.1,30.0,30.0
Togo,https://dynamospanish.com/wp-content/uploads/flags/images/Togo/2/large/Togo.png,7.0999999,7.0999999,7.0999999,7.0,7.0,6.9000001,6.9000001,6.8000002,6.8000002,6.6999998,6.6999998,6.5999999,6.5,6.4000001,6.3000002,6.3000002,6.1999998,6.0999999,6.0999999,6.0999999,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0999999,6.0999999,6.0999999,6.1999998
Tonga,https://dynamospanish.com/wp-content/uploads/flags/images/Tonga/2/large/Tonga.png,32.099998,31.9,31.6,31.299999,31.1,30.9,30.9,31.0,31.1,31.200001,31.299999,31.4,31.4,31.4,31.299999,31.299999,31.200001,31.200001,31.4,31.6,31.799999,32.200001,32.599998,33.0,33.599998,34.799999,35.900002,35.700001,35.299999,34.799999,34.299999,33.900002,33.5
Trinidad & Tobago,https://dynamospanish.com/wp-content/uploads/flags/images/Trinidad_and_Tobago/2/large/Trinidad_and_Tobago.png,21.4,20.4,19.700001,19.299999,19.1,19.0,19.0,19.0,19.1,19.200001,19.200001,19.200001,19.1,19.1,19.0,18.700001,18.5,18.200001,18.0,17.799999,17.6,17.5,17.5,17.299999,17.200001,17.200001,17.1,17.0,17.0,17.1,17.200001,17.4,17.6
Tunisia,https://dynamospanish.com/wp-content/uploads/flags/images/Tunisia/2/large/Tunisia.png,20.6,20.700001,20.799999,21.0,21.1,21.299999,21.5,21.6,21.799999,21.9,22.0,22.1,22.200001,22.200001,22.200001,22.200001,22.299999,22.799999,23.200001,23.6,23.9,24.200001,24.200001,24.200001,24.1,24.0,24.0,24.0,24.1,24.200001,24.299999,24.4,24.5
Turkey,https://dynamospanish.com/wp-content/uploads/flags/images/Turkey/2/large/Turkey.png,28.0,27.799999,27.799999,27.700001,27.700001,27.700001,27.700001,27.6,27.6,27.700001,27.6,27.6,27.700001,27.700001,27.9,28.1,28.299999,28.700001,28.9,29.299999,29.5,29.799999,30.1,30.299999,30.6,30.6,30.1,29.5,28.799999,28.299999,27.5,26.9,26.5
Turkmenistan,https://dynamospanish.com/wp-content/uploads/flags/images/Turkmenistan/2/large/Turkmenistan.png,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.4,20.4,20.299999,20.200001,20.200001,20.4,20.5,20.799999,21.200001,21.5,22.0,22.4,22.6,22.700001,22.6,22.4,22.200001,21.9,21.5,21.1,20.700001,20.4,20.1,19.799999,19.6,19.5
Tuvalu,https://dynamospanish.com/wp-content/uploads/flags/images/Tuvalu/2/large/Tuvalu.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Uganda,https://dynamospanish.com/wp-content/uploads/flags/images/Uganda/2/large/Uganda.png,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,12.9,12.9,12.7,12.5,12.2,12.0,11.7,11.2,10.7,10.2,9.8000002,9.3999996,9.1000004,8.6999998,8.3000002,8.1000004,7.8000002,7.8000002
Ukraine,https://dynamospanish.com/wp-content/uploads/flags/images/Ukraine/2/large/Ukraine.png,31.6,31.5,31.5,31.4,31.299999,31.200001,31.1,30.9,30.799999,30.6,30.5,30.299999,30.200001,30.200001,30.1,30.0,29.9,29.799999,29.799999,29.9,30.1,30.6,31.0,31.1,31.299999,31.299999,30.4,29.299999,28.299999,27.4,26.799999,26.6,26.5
United Arab Emirates,https://dynamospanish.com/wp-content/uploads/flags/images/UAE/2/large/UAE.png,19.6,19.5,19.299999,19.1,18.9,18.700001,18.700001,18.700001,18.700001,18.799999,18.799999,18.9,19.0,19.1,19.1,19.1,18.799999,18.200001,17.4,16.700001,16.1,15.5,15.1,14.8,14.8,14.8,14.8,14.9,15.0,15.2,15.3,15.6,15.8
United Kingdom,https://dynamospanish.com/wp-content/uploads/flags/images/United_Kingdom/2/large/United_Kingdom.png,36.900002,36.400002,35.700001,34.900002,34.0,33.099998,32.200001,31.299999,30.4,29.799999,29.299999,29.0,28.799999,28.6,28.5,28.4,28.299999,28.1,27.9,27.6,27.1,26.6,26.0,25.299999,24.5,23.700001,22.9,22.0,21.299999,20.799999,20.4,20.1,20.1
United States,https://dynamospanish.com/wp-content/uploads/flags/images/United_States_of_America/2/large/United_States_of_America.png,29.700001,29.299999,29.200001,28.799999,28.1,27.299999,26.6,26.0,25.4,24.799999,24.200001,23.700001,23.200001,22.5,21.9,21.4,21.0,20.700001,20.4,20.0,19.6,19.200001,18.700001,18.4,18.1,17.799999,17.5,17.1,16.700001,16.4,15.9,15.6,15.3
Uruguay,https://dynamospanish.com/wp-content/uploads/flags/images/Uruguay/2/large/Uruguay.png,29.9,29.9,29.9,30.0,30.0,30.1,30.1,30.1,30.1,30.200001,30.200001,30.299999,30.299999,30.200001,30.1,29.9,29.6,28.799999,28.200001,27.700001,27.299999,27.0,26.700001,26.299999,25.700001,25.0,24.4,23.6,22.9,22.4,22.200001,22.200001,22.200001
Uzbekistan,https://dynamospanish.com/wp-content/uploads/flags/images/Uzbekistan/2/large/Uzbekistan.png,9.8999996,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.1,11.2,11.2,11.2,11.2,11.1,11.1,11.0,10.9,10.8,10.6,10.5,10.4,10.3,10.4,10.5,10.6,10.8,11.0,11.2
Vanuatu,https://dynamospanish.com/wp-content/uploads/flags/images/Vanuatu/2/large/Vanuatu.png,22.5,22.4,22.299999,22.200001,22.1,22.1,22.0,21.9,21.9,21.799999,21.799999,21.700001,21.6,21.6,21.5,21.4,21.200001,21.1,20.9,20.6,20.200001,19.799999,19.4,19.1,18.799999,18.6,18.299999,18.1,17.9,17.700001,17.1,16.5,16.299999
Vatican,https://dynamospanish.com/wp-content/uploads/flags/images/Vatican_City/2/large/Vatican_City.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Venezuela,https://dynamospanish.com/wp-content/uploads/flags/images/Venezuela/2/large/Venezuela.png,25.700001,25.0,24.200001,23.1,22.1,21.200001,20.6,20.200001,20.0,19.4,19.1,19.0,18.9,18.9,18.700001,18.6,18.5,18.299999,18.1,17.9,17.700001,17.5,17.200001,16.9,16.799999,16.700001,16.6,16.6,16.6,16.5,16.4,16.4,16.6
Vietnam,https://dynamospanish.com/wp-content/uploads/flags/images/Vietnam/2/large/Vietnam.png,26.799999,27.0,27.200001,27.5,27.799999,28.1,28.4,28.700001,29.0,29.4,29.799999,30.1,30.4,30.700001,30.299999,29.700001,29.1,28.1,27.299999,26.4,25.5,24.700001,23.9,22.700001,21.9,21.299999,20.799999,20.5,20.299999,20.200001,20.200001,20.4,20.700001
Yemen,https://dynamospanish.com/wp-content/uploads/flags/images/Yemen/2/large/Yemen.png,20.200001,19.9,19.700001,19.4,19.200001,19.1,19.0,18.9,18.9,19.0,19.1,19.299999,19.6,19.9,20.1,20.200001,20.1,19.6,19.0,18.5,18.0,17.4,16.799999,15.6,14.6,13.7,13.4,13.3,13.4,13.5,13.7,13.9,14.3
Zambia,https://dynamospanish.com/wp-content/uploads/flags/images/Zambia/2/large/Zambia.png,12.4,12.3,12.2,12.1,12.0,12.0,11.9,11.8,11.8,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.3,11.2,11.1,11.0,10.8,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.4,11.4
Zimbabwe,https://dynamospanish.com/wp-content/uploads/flags/images/Zimbabwe/2/large/Zimbabwe.png,13.2,13.1,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,11.9,11.8,11.6,11.5,11.4,11.2,11.2,11.1,11.0,11.0,10.9,10.9,10.9,11.1,11.2,11.3,11.3,11.2,11.2,11.2,11.2,11.3
