rank,date,name,value,category
62,2007,Naguib Sawiris,10,Egypt
62,2007,Kushal Pal Singh,10,India
62,2007,Alain &#38; Gerard Wertheimer,10,France
68,2007,Susanne Klatten,9.6,Germany
69,2007,Phil Knight,9.5,United States
69,2007,Sunil Mittal,9.5,India
71,2007,Vladimir Yevtushenkov,9.1,Russia
73,2007,Rupert Murdoch,9,United States
73,2007,Hans Rausing,9,Sweden
73,2007,Reinhold Wurth,9,Germany
76,2007,Ernesto Bertarelli,8.8,Switzerland
76,2007,Pierre Omidyar,8.8,United States
78,2007,Maria-Elisabeth &#38; Georg Schaeffler,8.7,Germany
80,2007,Donald Bren,8.5,United States
80,2007,George Kaiser,8.5,United States
80,2007,George Soros,8.5,United States
83,2007,Nikolai Tsvetkov,8.4,Russia
83,2007,August von Finck,8.4,Germany
86,2007,Mohammed Al Amoudi,8,Saudi Arabia
86,2007,Abdul Aziz Al Ghurair,8,United Arab Emirates
86,2007,Kumar Birla,8,India
86,2007,German Khan,8,Russia
86,2007,Iskander Makhmudov,8,Russia
86,2007,Sumner Redstone,8,United States
86,2007,Shashi &#38; Ravi Ruia,8,India
93,2007,Philip Anschutz,7.9,United States
93,2007,Galen Weston,7.9,Canada
95,2007,Enrique Banuelos,7.7,Spain
96,2007,Stefan Quandt,7.6,Germany
97,2007,Edward Johnson,7.5,United States
99,2007,Sulaiman Al Rajhi,7.4,Saudi Arabia
100,2007,Donald Newhouse,7.3,United States
100,2007,Samuel Newhouse,7.3,United States
102,2007,Leonard Blavatnik,7.2,United States
102,2007,Charlene de Carvalho-Heineken,7.2,Netherlands
104,2007,John Fredriksen,7,Cyprus
104,2007,Philip &#38; Cristina Green,7,United Kingdom
104,2007,Robert Kuok,7,Malaysia
104,2007,Ronald Perelman,7,United States
104,2007,Viktor Rashnikov,7,Russia
1,2006,Bill Gates,50,United States
2,2006,Warren Buffett,42,United States
3,2006,Carlos Slim Helu,30,Mexico
4,2006,Ingvar Kamprad,28,Sweden
5,2006,Lakshmi Mittal,23.5,India
6,2006,Paul Allen,22,United States
7,2006,Bernard Arnault,21.5,France
8,2006,Prince Alwaleed Bin Talal,20,Saudi Arabia
10,2006,Li Ka-Shing,18.8,Hong Kong
11,2006,Roman Abramovich,18.2,Russia
12,2006,Michael Dell,17.1,United States
13,2006,Karl Albrecht,17,Germany
14,2006,Sheldon Adelson,16.1,United States
15,2006,Liliane Bettencourt,16,France
15,2006,Larry Ellison,16,United States
17,2006,Christy Walton,15.9,United States
17,2006,Jim Walton,15.9,United States
19,2006,S. Robson Walton,15.8,United States
20,2006,Alice Walton,15.7,United States
23,2006,Amancio Ortega,14.8,Spain
24,2006,Steve Ballmer,13.6,United States
25,2006,Azim Premji,13.3,India
26,2006,Sergey Brin,12.9,United States
27,2006,Larry Page,12.8,United States
28,2006,Abigail Johnson,12.5,United States
29,2006,Nasser Al-Kharafi,12.4,Kuwait
29,2006,Anne Cox Chambers,12.4,United States
32,2006,Stefan Persson,12.3,Sweden
33,2006,Charles Koch,12,United States
33,2006,David Koch,12,United States
35,2006,Kwok family,11.6,Hong Kong
37,2006,Sulaiman Al Rajhi,11,Saudi Arabia
37,2006,Vagit Alekperov,11,Russia
37,2006,Silvio Berlusconi,11,Italy
37,2006,Shau Kee Lee,11,Hong Kong
41,2006,Vladimir Lisin,10.7,Russia
42,2006,Michael Otto,10.4,Germany
43,2006,Pierre Omidyar,10.1,United States
44,2006,Leonardo Del Vecchio,10,Italy
44,2006,Michele Ferrero,10,Italy
44,2006,Forrest Mars,10,United States
44,2006,Jacqueline Mars,10,United States
44,2006,John Mars,10,United States
44,2006,Viktor Vekselberg,10,Russia
50,2006,Mikhail Fridman,9.7,Russia
51,2006,Spiro Latsis,9.1,Greece
53,2006,Carl Icahn,8.7,United States
53,2006,Kirk Kerkorian,8.7,United States
55,2006,Birgit Rausing,8.6,Sweden
56,2006,Mukesh Ambani,8.5,India
56,2006,Serge Dassault,8.5,France
56,2006,Hans Rausing,8.5,Sweden
59,2006,Galen Weston,8.4,Canada
60,2006,Susanne Klatten,8.1,Germany
62,2006,Oleg Deripaska,7.8,Russia
63,2006,Sumner Redstone,7.7,United States
64,2006,Alexey Mordashov,7.6,Russia
65,2006,Donald Newhouse,7.5,United States
65,2006,Samuel Newhouse,7.5,United States
65,2006,Alain &#38; Gerard Wertheimer,7.5,France
65,2006,Reinhold Wurth,7.5,Germany
70,2006,Phil Knight,7.3,United States
71,2006,George Soros,7.2,United States
72,2006,Ernesto Bertarelli,7.1,Switzerland
72,2006,Suleiman Kerimov,7.1,Russia
74,2006,Philip &#38; Cristina Green,7,United Kingdom
74,2006,Francois Pinault,7,France
74,2006,August von Finck,7,Germany
77,2006,Mohammed Al Amoudi,6.9,Saudi Arabia
77,2006,Abdul Aziz Al Ghurair,6.9,United Arab Emirates
79,2006,Maria-Elisabeth &#38; Georg Schaeffler,6.8,Germany
80,2006,Charles Ergen,6.7,United States
80,2006,Edward Johnson,6.7,United States
82,2006,Kun-Hee Lee,6.6,South Korea
82,2006,Stefan Quandt,6.6,Germany
84,2006,Rupert Murdoch,6.5,United States
89,2006,Philip Anschutz,6.4,United States
89,2006,Hasso Plattner,6.4,Germany
89,2006,Vladimir Potanin,6.4,Russia
89,2006,Mikhail Prokhorov,6.4,Russia
93,2006,Vladimir Yevtushenkov,6.3,Russia
94,2006,Micky Arison,6.1,United States
94,2006,Curt Engelhorn,6.1,Germany
94,2006,German Khan,6.1,Russia
94,2006,Ronald Perelman,6.1,United States
94,2006,Johanna Quandt,6.1,Germany
100,2006,Gerald Cavendish Grosvenor,6,United Kingdom
100,2006,Jack Taylor,6,United States
103,2006,Eli Broad,5.9,United States
104,2006,Anil Ambani,5.7,India
104,2006,Donald Bren,5.7,United States
106,2006,James,5.5,Canada
109,2006,Shari Arison,5.2,Israel
109,2006,Kunio Busujima,5.2,Japan
109,2006,Nikolai Tsvetkov,5.2,Russia
112,2006,Michael Bloomberg,5.1,United States
112,2006,Yu-tung Cheng,5.1,Hong Kong
114,2006,Leonard Blavatnik,5,United States
114,2006,Gustavo Cisneros,5,Venezuela
114,2006,Charlene de Carvalho-Heineken,5,Netherlands
1,2005,Bill Gates,46.5,United States
2,2005,Warren Buffett,44,United States
3,2005,Lakshmi Mittal,25,India
4,2005,Carlos Slim Helu,23.8,Mexico
5,2005,Prince Alwaleed Bin Talal,23.7,Saudi Arabia
6,2005,Ingvar Kamprad,23,Sweden
7,2005,Paul Allen,21,United States
8,2005,Karl Albrecht,18.5,Germany
9,2005,Larry Ellison,18.4,United States
10,2005,S. Robson Walton,18.3,United States
11,2005,Jim Walton,18.2,United States
13,2005,Alice Walton,18,United States
16,2005,Liliane Bettencourt,17.2,France
17,2005,Bernard Arnault,17,France
18,2005,Michael Dell,16,United States
19,2005,Sheldon Adelson,15.6,United States
21,2005,Roman Abramovich,13.3,Russia
22,2005,Li Ka-Shing,13,Hong Kong
23,2005,Amancio Ortega,12.6,Spain
24,2005,Steve Ballmer,12.1,United States
25,2005,Silvio Berlusconi,12,Italy
25,2005,Abigail Johnson,12,United States
27,2005,Anne Cox Chambers,11.7,United States
29,2005,Stefan Persson,11.2,Sweden
31,2005,Kwok family,10.9,Hong Kong
32,2005,Forrest Mars,10.4,United States
32,2005,Jacqueline Mars,10.4,United States
32,2005,John Mars,10.4,United States
35,2005,Luciano Benetton,9.9,Italy
35,2005,Pierre Omidyar,9.9,United States
35,2005,Galen Weston,9.9,Canada
38,2005,Shau Kee Lee,9.3,Hong Kong
38,2005,Azim Premji,9.3,India
40,2005,Nasser Al-Kharafi,9,Kuwait
41,2005,Kirk Kerkorian,8.9,United States
42,2005,Sumner Redstone,8.8,United States
43,2005,Leonardo Del Vecchio,8.5,Italy
43,2005,Michele Ferrero,8.5,Italy
45,2005,Michael Otto,8.3,Germany
46,2005,Susanne Klatten,8.2,Germany
46,2005,Phil Knight,8.2,United States
46,2005,Hans Rausing,8.2,Sweden
49,2005,Serge Dassault,7.8,France
49,2005,Carl Icahn,7.8,United States
49,2005,Rupert Murdoch,7.8,United States
53,2005,Birgit Rausing,7.6,Sweden
54,2005,Spiro Latsis,7.5,Greece
55,2005,Sergey Brin,7.2,United States
55,2005,Charles Ergen,7.2,United States
55,2005,Larry Page,7.2,United States
55,2005,George Soros,7.2,United States
55,2005,Reinhold Wurth,7.2,Germany
60,2005,Mukesh Ambani,7,India
60,2005,Mikhail Fridman,7,Russia
60,2005,Vladimir Lisin,7,Russia
60,2005,Donald Newhouse,7,United States
60,2005,Samuel Newhouse,7,United States
66,2005,Stefan Quandt,6.7,Germany
67,2005,Micky Arison,6.5,United States
68,2005,Philip &#38; Cristina Green,6.3,United Kingdom
68,2005,Maria-Elisabeth &#38; Georg Schaeffler,6.3,Germany
68,2005,August von Finck,6.3,Germany
71,2005,Eli Broad,6.1,United States
72,2005,Curt Engelhorn,6,Germany
72,2005,Edward Johnson,6,United States
72,2005,Nicky Oppenheimer,6,South Africa
76,2005,Francois Pinault,5.9,France
77,2005,Philip Anschutz,5.8,United States
77,2005,Ernesto Bertarelli,5.8,Switzerland
80,2005,Sulaiman Al Rajhi,5.6,Saudi Arabia
80,2005,Yoshitaka Fukuda,5.6,Japan
80,2005,Gerald Cavendish Grosvenor,5.6,United Kingdom
84,2005,Shari Arison,5.5,Israel
84,2005,Oleg Deripaska,5.5,Russia
87,2005,Jean-Claude Decaux,5.4,France
87,2005,Antonia Johnson,5.4,Sweden
87,2005,Johanna Quandt,5.4,Germany
91,2005,Onsi Sawiris,5.2,Egypt
94,2005,Michael Bloomberg,5,United States
94,2005,Gustavo Cisneros,5,Venezuela
94,2005,Robert Kuok,5,Malaysia
94,2005,Hasso Plattner,5,Germany
94,2005,Jeffrey Skoll,5,Canada
94,2005,Viktor Vekselberg,5,Russia
94,2005,Ty Warner,5,United States
103,2005,Charlene de Carvalho-Heineken,4.9,Netherlands
103,2005,Eitaro Itoyama,4.9,Japan
103,2005,Rahmi Koc,4.9,Turkey
103,2005,Ronald Perelman,4.9,United States
107,2005,Karl-Heinz Kipp,4.8,Germany
107,2005,Alexey Mordashov,4.8,Russia
107,2005,Jim Pattison,4.8,Canada
107,2005,Alain &#38; Gerard Wertheimer,4.8,France
111,2005,Kunio Busujima,4.7,Japan
111,2005,Michael Kadoorie,4.7,Hong Kong
111,2005,Ferit Sahenk,4.7,Turkey
116,2005,Giorgio Armani,4.5,Italy
117,2005,David Geffen,4.4,United States
117,2005,James,4.4,Canada
117,2005,Vladimir Potanin,4.4,Russia
1,2004,Bill Gates,46.6,United States
2,2004,Warren Buffett,42.9,United States
3,2004,Karl Albrecht,23,Germany
4,2004,Prince Alwaleed Bin Talal,21.5,Saudi Arabia
5,2004,Paul Allen,21,United States
6,2004,Alice Walton,20,United States
6,2004,Jim Walton,20,United States
6,2004,S. Robson Walton,20,United States
11,2004,Liliane Bettencourt,18.8,France
12,2004,Larry Ellison,18.7,United States
13,2004,Ingvar Kamprad,18.5,Sweden
17,2004,Carlos Slim Helu,13.9,Mexico
18,2004,Michael Dell,13,United States
19,2004,Steve Ballmer,12.4,United States
19,2004,Li Ka-Shing,12.4,Hong Kong
21,2004,Bernard Arnault,12.2,France
22,2004,Kwok family,11.4,Hong Kong
23,2004,Anne Cox Chambers,11.2,United States
25,2004,Roman Abramovich,10.6,Russia
27,2004,Forrest Mars,10.4,United States
27,2004,Jacqueline Mars,10.4,United States
27,2004,John Mars,10.4,United States
30,2004,Silvio Berlusconi,10,Italy
31,2004,Abigail Johnson,9.8,United States
32,2004,Birgit Rausing,9.3,Sweden
33,2004,Amancio Ortega,9.2,Spain
34,2004,Charles Ergen,9.1,United States
35,2004,Sumner Redstone,8.9,United States
36,2004,Gerald Cavendish Grosvenor,8.7,United Kingdom
37,2004,Stefan Persson,8.6,Sweden
38,2004,Pierre Omidyar,8.5,United States
39,2004,Nasser Al-Kharafi,8.4,Kuwait
40,2004,Susanne Klatten,8.1,Germany
41,2004,Michael Otto,8,Germany
41,2004,Hans Rausing,8,Sweden
43,2004,Rupert Murdoch,7.8,United States
44,2004,Donald Newhouse,7.7,United States
44,2004,Samuel Newhouse,7.7,United States
44,2004,Galen Weston,7.7,Canada
47,2004,Carl Icahn,7.6,United States
47,2004,Thomas Pritzker,7.6,United States
51,2004,Ernesto Bertarelli,7.4,Switzerland
53,2004,Phil Knight,7.1,United States
54,2004,George Soros,7,United States
55,2004,Leonardo Del Vecchio,6.9,Italy
57,2004,August von Finck,6.8,Germany
58,2004,Azim Premji,6.7,India
59,2004,Stefan Quandt,6.5,Germany
60,2004,Serge Dassault,6.4,France
61,2004,Shau Kee Lee,6.3,Hong Kong
62,2004,Lakshmi Mittal,6.2,India
64,2004,Maria-Elisabeth &#38; Georg Schaeffler,6.1,Germany
65,2004,Mukesh Ambani,6,India
65,2004,Kirk Kerkorian,6,United States
65,2004,Ty Warner,6,United States
68,2004,Micky Arison,5.9,n/a
68,2004,Curt Engelhorn,5.9,Germany
70,2004,Eli Broad,5.8,United States
73,2004,Mikhail Fridman,5.6,Russia
73,2004,Alain &#38; Gerard Wertheimer,5.6,France
75,2004,Gordon Moore,5.5,United States
76,2004,Hasso Plattner,5.4,Germany
78,2004,Johanna Quandt,5.3,Germany
80,2004,Philip Anschutz,5.2,United States
80,2004,Antonia Johnson,5.2,Sweden
82,2004,Jeff Bezos,5.1,United States
84,2004,Philip &#38; Cristina Green,5,United Kingdom
85,2004,Michael Bloomberg,4.9,United States
85,2004,Eitaro Itoyama,4.9,Japan
85,2004,Edward Johnson,4.9,United States
85,2004,Vladimir Potanin,4.9,Russia
90,2004,Mikhail Prokhorov,4.8,Russia
91,2004,Francois Pinault,4.7,France
94,2004,Shari Arison,4.6,Israel
94,2004,Gustavo Cisneros,4.6,Venezuela
94,2004,Charlene de Carvalho-Heineken,4.6,Netherlands
94,2004,Karl-Heinz Kipp,4.6,Germany
94,2004,Jim Pattison,4.6,Canada
100,2004,Luciano Benetton,4.5,Italy
100,2004,Walter Haefner,4.5,Switzerland
100,2004,Erivan Haub,4.5,Germany
103,2004,Yoshitaka Fukuda,4.4,Japan
103,2004,Spiro Latsis,4.4,Greece
103,2004,Nicky Oppenheimer,4.4,South Africa
103,2004,Jeffrey Skoll,4.4,Canada
103,2004,Reinhold Wurth,4.4,Germany
111,2004,Kunio Busujima,4.2,Japan
111,2004,Robert Kuok,4.2,Malaysia
115,2004,Lorenzo Mendoza,4.1,Venezuela
116,2004,Jeronimo Arango,4,Mexico
116,2004,Donald Bren,4,United States
116,2004,David Geffen,4,United States
116,2004,Charles Koch,4,United States
116,2004,David Koch,4,United States
116,2004,David Sainsbury,4,United Kingdom
122,2004,Michael Kadoorie,3.9,Hong Kong
124,2004,James,3.8,Canada
124,2004,Vladimir Lisin,3.8,Russia
124,2004,Ronald Perelman,3.8,United States
124,2004,Henry Ross Perot Sr,3.8,United States
1,2003,Bill Gates,40.7,United States
2,2003,Warren Buffett,30.5,United States
4,2003,Paul Allen,20.1,United States
5,2003,Prince Alwaleed Bin Talal,17.7,Saudi Arabia
6,2003,Larry Ellison,16.6,United States
7,2003,Alice Walton,16.5,United States
7,2003,Jim Walton,16.5,United States
7,2003,S. Robson Walton,16.5,United States
12,2003,Liliane Bettencourt,14.5,France
14,2003,Ingvar Kamprad,13,Sweden
15,2003,Birgit Rausing,12.9,Sweden
16,2003,Steve Ballmer,11.1,United States
18,2003,Anne Cox Chambers,10.3,United States
18,2003,Amancio Ortega,10.3,Spain
21,2003,Forrest Mars,10,United States
21,2003,Jacqueline Mars,10,United States
21,2003,John Mars,10,United States
24,2003,Michael Dell,9.8,United States
25,2003,Abigail Johnson,8.2,United States
26,2003,Sumner Redstone,8,United States
28,2003,Li Ka-Shing,7.8,Hong Kong
29,2003,Donald Newhouse,7.7,United States
29,2003,Samuel Newhouse,7.7,United States
29,2003,Hans Rausing,7.7,Sweden
32,2003,Thomas Pritzker,7.6,United States
34,2003,Gerald Cavendish Grosvenor,7.5,United Kingdom
35,2003,Carlos Slim Helu,7.4,Mexico
38,2003,George Soros,7,United States
40,2003,Bernard Arnault,6.7,France
40,2003,Stefan Persson,6.7,Sweden
42,2003,Kwok family,6.6,Hong Kong
43,2003,Galen Weston,6.2,Canada
44,2003,Ty Warner,6,United States
45,2003,Silvio Berlusconi,5.9,Italy
45,2003,Charles Ergen,5.9,United States
45,2003,Azim Premji,5.9,India
48,2003,Carl Icahn,5.8,United States
49,2003,Roman Abramovich,5.7,Russia
49,2003,Curt Engelhorn,5.7,Germany
52,2003,Leonardo Del Vecchio,5.6,Italy
52,2003,August von Finck,5.6,Germany
54,2003,Rupert Murdoch,5.5,United States
54,2003,Michael Otto,5.5,Germany
57,2003,Susanne Klatten,5.3,Germany
58,2003,Nasser Al-Kharafi,5.1,Kuwait
59,2003,Pierre Omidyar,5,United States
62,2003,Philip Anschutz,4.9,United States
63,2003,Michael Bloomberg,4.8,United States
64,2003,Ernesto Bertarelli,4.7,Switzerland
65,2003,Luciano Benetton,4.6,Italy
67,2003,Alain &#38; Gerard Wertheimer,4.5,France
68,2003,Mikhail Fridman,4.3,Russia
68,2003,Lorenzo Mendoza,4.3,Venezuela
68,2003,Stefan Quandt,4.3,Germany
71,2003,Phil Knight,4.2,United States
72,2003,Eitaro Itoyama,4.1,Japan
72,2003,Edward Johnson,4.1,United States
72,2003,Karl-Heinz Kipp,4.1,Germany
72,2003,Akira Mori,4.1,Japan
78,2003,Donald Bren,4,United States
78,2003,Gustavo Cisneros,4,Venezuela
78,2003,Charles Koch,4,United States
78,2003,David Koch,4,United States
82,2003,Eli Broad,3.9,United States
83,2003,David Geffen,3.8,United States
83,2003,Erivan Haub,3.8,Germany
83,2003,Maria-Elisabeth &#38; Georg Schaeffler,3.8,Germany
88,2003,Charlene de Carvalho-Heineken,3.7,Netherlands
88,2003,Shau Kee Lee,3.7,Hong Kong
88,2003,Henry Ross Perot Sr,3.7,United States
92,2003,Antonia Johnson,3.6,Sweden
94,2003,Michele Ferrero,3.5,Italy
94,2003,James,3.5,Canada
94,2003,William Wrigley,3.5,United States
97,2003,Jeronimo Arango,3.4,Mexico
97,2003,Kirk Kerkorian,3.4,United States
97,2003,Robert Kuok,3.4,Malaysia
97,2003,Johanna Quandt,3.4,Germany
101,2003,Michael Kadoorie,3.3,Hong Kong
101,2003,Spiro Latsis,3.3,Greece
104,2003,Micky Arison,3.2,United States
104,2003,Yang Huiyan,12.608092,China
104,2003,Riley Bechtel,3.2,United States
104,2003,Stephen Bechtel,3.2,United States
104,2003,William Cook,3.2,United States
104,2003,Serge Dassault,3.2,France
104,2003,Bernard Ecclestone,3.2,United Kingdom
104,2003,Nicky Oppenheimer,3.2,South Africa
112,2003,James Goodnight,3.1,United States
113,2003,Rolf Gerling,3,Germany
113,2003,George Lucas,3,United States
113,2003,David Sainsbury,3,United Kingdom
113,2003,Jack Taylor,3,United States
118,2003,Hubert Burda,2.9,Germany
118,2003,Henry Hillman,2.9,United States
118,2003,Hasso Plattner,2.9,Germany
123,2003,Mukesh Ambani,2.8,India
123,2003,Lester Crown,2.8,United States
123,2003,Kun-Hee Lee,2.8,South Korea
123,2003,Francois Pinault,2.8,France
1,2002,Bill Gates,52.8,United States
2,2002,Warren Buffett,35,United States
4,2002,Paul Allen,25.2,United States
5,2002,Larry Ellison,23.5,United States
6,2002,Jim Walton,20.8,United States
8,2002,Alice Walton,20.5,United States
8,2002,S. Robson Walton,20.5,United States
11,2002,Prince Alwaleed Bin Talal,20,Saudi Arabia
12,2002,Johanna Quandt,18.4,Germany
13,2002,Liliane Bettencourt,14.9,France
15,2002,Steve Ballmer,14.8,United States
16,2002,Ingvar Kamprad,13.4,Sweden
17,2002,Carlos Slim Helu,11.5,Mexico
18,2002,Michael Dell,11.1,United States
19,2002,Birgit Rausing,10.7,Sweden
21,2002,Anne Cox Chambers,10.1,United States
23,2002,Li Ka-Shing,10,Hong Kong
24,2002,Kwok family,9.2,Hong Kong
25,2002,Amancio Ortega,9.1,Spain
26,2002,Forrest Mars,9,United States
26,2002,Jacqueline Mars,9,United States
26,2002,John Mars,9,United States
29,2002,Abigail Johnson,8.6,United States
31,2002,Ernesto Bertarelli,8.4,Switzerland
32,2002,Sumner Redstone,8.1,United States
33,2002,Hans Rausing,7.7,Sweden
35,2002,Silvio Berlusconi,7.2,Italy
36,2002,Bernard Arnault,7,France
37,2002,George Soros,6.9,United States
38,2002,Gerald Cavendish Grosvenor,6.7,United Kingdom
39,2002,Leonardo Del Vecchio,6.6,Italy
40,2002,Michael Otto,6.5,Germany
41,2002,Azim Premji,6.4,India
42,2002,Charles Ergen,6.2,United States
43,2002,Gordon Moore,6.1,United States
44,2002,Kirk Kerkorian,5.8,United States
45,2002,Nasser Al-Kharafi,5.7,Kuwait
45,2002,Phil Knight,5.7,United States
45,2002,Rupert Murdoch,5.7,United States
48,2002,Curt Engelhorn,5.6,Germany
48,2002,Stefan Persson,5.6,Sweden
51,2002,Eli Broad,5.2,United States
51,2002,Shau Kee Lee,5.2,Hong Kong
54,2002,Philip Anschutz,5.1,United States
55,2002,Gustavo Cisneros,5,Venezuela
55,2002,Walter Haefner,5,Switzerland
55,2002,Carl Icahn,5,United States
55,2002,Donald Newhouse,5,United States
55,2002,Samuel Newhouse,5,United States
55,2002,Thomas Pritzker,5,United States
62,2002,Luciano Benetton,4.9,Italy
62,2002,Serge Dassault,4.9,France
64,2002,James Goodnight,4.8,United States
64,2002,August von Finck,4.8,Germany
68,2002,Pierre Omidyar,4.6,United States
72,2002,Michael Bloomberg,4.4,United States
72,2002,Lorenzo Mendoza,4.4,Venezuela
72,2002,Hasso Plattner,4.4,Germany
76,2002,Charlene de Carvalho-Heineken,4.3,Netherlands
76,2002,Rolf Gerling,4.3,Germany
76,2002,Edward Johnson,4.3,United States
76,2002,David Sainsbury,4.3,United Kingdom
76,2002,Alain &#38; Gerard Wertheimer,4.3,France
82,2002,Galen Weston,4.2,Canada
84,2002,James,4.1,Canada
84,2002,Robert Kuok,4.1,Malaysia
84,2002,Charles Schwab,4.1,United States
87,2002,Donald Bren,4,United States
87,2002,David Geffen,4,United States
87,2002,Mehmet Emin Karamehmet,4,Turkey
87,2002,Ty Warner,4,United States
96,2002,Henry Ross Perot Sr,3.9,United States
97,2002,Erivan Haub,3.8,Germany
97,2002,Jon Huntsman,3.8,United States
97,2002,Robert E \Ted\ Turner,3.8,United States
101,2002,Jeronimo Arango,3.7,Mexico
103,2002,Micky Arison,3.6,United States
103,2002,Antonio Ermirio de Moraes,3.6,Brazil
106,2002,Lester Crown,3.4,United States
106,2002,Karl-Heinz Kipp,3.4,Germany
106,2002,Spiro Latsis,3.4,Greece
106,2002,Akira Mori,3.4,Japan
106,2002,William Wrigley,3.4,United States
112,2002,Shari Arison,3.3,Israel
112,2002,Nicky Oppenheimer,3.3,South Africa
118,2002,Eitaro Itoyama,3.1,Japan
118,2002,Michael Kadoorie,3.1,Hong Kong
118,2002,Charles Koch,3.1,United States
118,2002,David Koch,3.1,United States
118,2002,Francois Pinault,3.1,France
118,2002,Stephan Schmidheiny,3.1,Switzerland
118,2002,Reinhold Wurth,3.1,Germany
127,2002,Roman Abramovich,3,Russia
127,2002,Riley Bechtel,3,United States
127,2002,Stephen Bechtel,3,United States
127,2002,Edgar Bronfman,3,United States
127,2002,Bernard Ecclestone,3,United Kingdom
127,2002,Henry Hillman,3,United States
127,2002,George Lucas,3,United States
127,2002,Bernard Marcus,3,United States
1,2001,Bill Gates,58.7,United States
2,2001,Warren Buffett,32.3,United States
3,2001,Paul Allen,30.4,United States
4,2001,Larry Ellison,26,United States
5,2001,Christoph Henkel,5.6,Germany
6,2001,Prince Alwaleed Bin Talal,20,Saudi Arabia
7,2001,Jim Walton,18.8,United States
8,2001,David Sainsbury,4.7,United Kingdom
9,2001,S. Robson Walton,18.6,United States
10,2001,Alice Walton,18.5,United States
12,2001,Johanna Quandt,17.8,Germany
13,2001,Steve Ballmer,16.6,United States
13,2001,Michael Kadoorie,3.4,Hong Kong
15,2001,Liliane Bettencourt,15.6,France
16,2001,Philip Anschutz,15.3,United States
17,2001,Ingvar Kamprad,13,Sweden
18,2001,Li Ka-Shing,12.6,Hong Kong
18,2001,Sumner Redstone,12.6,United States
21,2001,Anne Cox Chambers,11.7,United States
23,2001,Kwok family,11.5,Hong Kong
25,2001,Carlos Slim Helu,10.8,Mexico
26,2001,Bernard Arnault,10.7,France
27,2001,Ernesto Bertarelli,10.5,Switzerland
27,2001,Michael Dell,10.5,United States
29,2001,Silvio Berlusconi,10.3,Italy
30,2001,Abigail Johnson,9.1,United States
31,2001,Forrest Mars,9,United States
31,2001,Jacqueline Mars,9,United States
31,2001,John Mars,9,United States
31,2001,Birgit Rausing,9,Sweden
35,2001,Charles Ergen,8.8,United States
35,2001,Robert E \Ted\ Turner,8.8,United States
39,2001,Rupert Murdoch,7.8,United States
40,2001,Hans Rausing,7.7,Sweden
42,2001,Azim Premji,6.9,India
43,2001,Leonardo Del Vecchio,6.6,Italy
43,2001,Amancio Ortega,6.6,Spain
45,2001,Gerald Cavendish Grosvenor,6.5,United Kingdom
46,2001,Kirk Kerkorian,6.4,United States
47,2001,Francois Pinault,6.3,France
47,2001,Charles Schwab,6.3,United States
50,2001,Nasser Al-Kharafi,6,Kuwait
50,2001,George Soros,6,United States
52,2001,Shau Kee Lee,5.9,Hong Kong
53,2001,Eli Broad,5.8,United States
54,2001,James Goodnight,5.7,United States
55,2001,Masayoshi Son,5.6,Japan
57,2001,Luciano Benetton,5.5,Italy
57,2001,Thomas Pritzker,5.5,United States
60,2001,Curt Engelhorn,5.4,Germany
60,2001,Gordon Moore,5.4,United States
60,2001,Hasso Plattner,5.4,Germany
64,2001,Gustavo Cisneros,5.3,Venezuela
64,2001,Walter Haefner,5.3,Switzerland
64,2001,Stefan Persson,5.3,Sweden
70,2001,Donald Newhouse,5,United States
70,2001,Samuel Newhouse,5,United States
70,2001,Michael Otto,5,Germany
70,2001,August von Finck,5,Germany
70,2001,Alain &#38; Gerard Wertheimer,5,France
75,2001,Serge Dassault,4.9,France
76,2001,Gunter Herz,4.8,Germany
76,2001,Tadashi Yanai,4.8,Japan
78,2001,Rolf Gerling,4.7,Germany
79,2001,Edward Johnson,4.6,United States
79,2001,Spiro Latsis,4.6,Greece
82,2001,Michael Bloomberg,4.5,United States
82,2001,Masatoshi Ito,4.5,Japan
82,2001,Lorenzo Mendoza,4.5,Venezuela
82,2001,Pierre Omidyar,4.5,United States
82,2001,Nicky Oppenheimer,4.5,South Africa
90,2001,James,4.4,Canada
92,2001,Lee Bass,4.3,United States
92,2001,Phil Knight,4.3,United States
96,2001,Micky Arison,4.1,United States
98,2001,Donald Bren,4,United States
98,2001,Erivan Haub,4,Germany
98,2001,Ty Warner,4,United States
98,2001,Galen Weston,4,Canada
104,2001,Yang Huiyan,12.608092,China
104,2001,Sid Bass,3.8,United States
104,2001,Jon Huntsman,3.8,United States
104,2001,Leonard Lauder,3.8,United States
104,2001,Henry Ross Perot Sr,3.8,United States
109,2001,Shari Arison,3.7,Israel
109,2001,Carl Icahn,3.7,United States
109,2001,Mehmet Emin Karamehmet,3.7,Turkey
109,2001,Robert Kuok,3.7,Malaysia
116,2001,Antonio Ermirio de Moraes,3.5,Brazil
116,2001,Craig McCaw,3.5,United States
116,2001,Kazuo Okada,3.5,Japan
116,2001,Stephan Schmidheiny,3.5,Switzerland
116,2001,Reinhold Wurth,3.5,Germany
124,2001,Charles Bronfman,3.4,Canada
124,2001,David Geffen,3.4,United States
124,2001,Ann Walton Kroenke,3.4,United States
130,2001,Edgar Bronfman,3.3,United States
130,2001,Martin Ebner,3.3,Switzerland
130,2001,Amos Hostetter,3.3,United States
